-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.6763   longitude 86.104 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2153.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,7,15,4.63
2006,7,16,9.33
2006,7,17,10.49
2006,7,18,12.48
2006,7,19,18.74
2006,7,20,7.44
2006,7,21,0.66
2006,7,22,7.66
2006,7,23,30.5
2006,7,24,14.53
2006,7,25,6.51
2006,7,26,6.46
2006,7,27,1.04
2006,7,28,4.89
2006,7,29,1.17
2006,7,30,1.58
2006,7,31,0.12
2006,8,1,9.06
2006,8,2,9.63
2006,8,3,6.46
2006,8,4,2.27
2006,8,5,2.8
2006,8,6,3.37
2006,8,7,2.92
2006,8,8,1.9
2006,8,9,0.11
2006,8,10,1.19
2006,8,11,0.6
2006,8,12,2.64
2006,8,13,0.83
2006,8,14,1.89
2006,8,15,0.18
2006,8,16,1.6
2006,8,17,0.35
2006,8,18,0.71
2006,8,19,3.62
2006,8,20,5.65
2006,8,21,6.41
2006,8,22,1.37
2006,8,23,3.52
2006,8,24,12.84
2006,8,25,13.11
2006,8,26,8.93
2006,8,27,3.36
2006,8,28,2.57
2006,8,29,6.75
2006,8,30,0.82
2006,8,31,2.06
2006,9,1,1.39
2006,9,2,2.74
2006,9,3,9.61
2006,9,4,1.77
2006,9,5,3.65
2006,9,6,0.19
2006,9,7,1.16
2006,9,8,10.53
2006,9,9,22.76
2006,9,10,14.04
2006,9,11,5.05
2006,9,12,7.71
2006,9,13,4.44
2006,9,14,1.96
2006,9,15,3.83
2006,9,16,7.71
2006,9,17,0.37
2006,9,18,0.59
2006,9,19,3.92
2006,9,20,0.48
2006,9,21,2.49
2006,9,22,5.18
2006,9,23,21.8
2006,9,24,19.37
2006,9,25,25.59
2006,9,26,1.51
2006,9,27,0.59
2006,9,28,1.05
2006,9,29,1.59
2006,9,30,5.19
2006,10,1,2.95
2006,10,2,0.03
2006,10,3,0.07
2006,10,4,0.22
2006,10,5,0.04
2006,10,6,0.24
2006,10,7,0.33
2006,10,8,1.44
2006,10,9,0.28
2006,10,10,7.21
2006,10,11,0.23
2006,10,12,0.27
2006,10,13,0.01
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.03
2006,10,18,0.0
2006,10,19,0.7
2006,10,20,1.66
2006,10,21,1.68
2006,10,22,0.01
2006,10,23,0.01
2006,10,24,0.17
2006,10,25,0.0
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.0
2006,11,3,0.0
2006,11,4,0.01
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.03
2006,11,8,0.0
2006,11,9,0.6
2006,11,10,1.12
2006,11,11,1.01
2006,11,12,0.0
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.9
2006,12,11,8.63
2006,12,12,4.76
2006,12,13,0.1
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.04
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.33
2007,2,4,0.03
2007,2,5,0.83
2007,2,6,0.45
2007,2,7,6.33
2007,2,8,0.53
2007,2,9,0.09
2007,2,10,1.54
2007,2,11,5.44
2007,2,12,1.32
2007,2,13,7.25
2007,2,14,19.65
2007,2,15,0.29
2007,2,16,0.06
2007,2,17,1.73
2007,2,18,0.01
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.01
2007,2,25,0.99
2007,2,26,2.82
2007,2,27,0.32
2007,2,28,0.86
2007,3,1,3.04
2007,3,2,1.81
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.05
2007,3,10,0.35
2007,3,11,0.08
2007,3,12,1.83
2007,3,13,10.15
2007,3,14,4.75
2007,3,15,0.39
2007,3,16,0.71
2007,3,17,0.02
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.01
2007,3,22,0.12
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.03
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.89
2007,4,9,0.06
2007,4,10,0.01
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.02
2007,4,16,0.06
2007,4,17,1.14
2007,4,18,0.07
2007,4,19,0.04
2007,4,20,2.42
2007,4,21,0.77
2007,4,22,12.32
2007,4,23,0.5
2007,4,24,5.27
2007,4,25,5.23
2007,4,26,0.84
2007,4,27,0.02
2007,4,28,0.0
2007,4,29,0.36
2007,4,30,3.57
2007,5,1,0.45
2007,5,2,5.63
2007,5,3,3.23
2007,5,4,2.81
2007,5,5,0.92
2007,5,6,2.57
2007,5,7,4.74
2007,5,8,8.06
2007,5,9,11.77
2007,5,10,1.55
2007,5,11,7.07
2007,5,12,3.35
2007,5,13,0.19
2007,5,14,0.21
2007,5,15,0.4
2007,5,16,1.66
2007,5,17,5.86
2007,5,18,4.74
2007,5,19,2.68
2007,5,20,1.7
2007,5,21,0.97
2007,5,22,0.07
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.26
2007,5,27,2.64
2007,5,28,0.07
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.0
2007,6,3,1.6
2007,6,4,0.47
2007,6,5,3.43
2007,6,6,12.31
2007,6,7,6.87
2007,6,8,7.59
2007,6,9,4.29
2007,6,10,2.48
2007,6,11,2.11
2007,6,12,13.49
2007,6,13,26.96
2007,6,14,6.05
2007,6,15,14.94
2007,6,16,1.79
2007,6,17,0.09
2007,6,18,1.11
2007,6,19,2.16
2007,6,20,0.19
2007,6,21,0.58
2007,6,22,6.4
2007,6,23,7.06
2007,6,24,3.34
2007,6,25,6.66
2007,6,26,4.92
2007,6,27,25.17
2007,6,28,5.37
2007,6,29,2.11
2007,6,30,0.2
2007,7,1,2.7
2007,7,2,0.76
2007,7,3,1.61
2007,7,4,2.5
2007,7,5,2.53
2007,7,6,4.22
2007,7,7,5.64
2007,7,8,1.64
2007,7,9,2.81
2007,7,10,10.26
2007,7,11,8.68
2007,7,12,4.94
2007,7,13,9.3
2007,7,14,11.38
2007,7,15,14.05
2007,7,16,12.06
2007,7,17,14.7
2007,7,18,3.08
2007,7,19,9.26
2007,7,20,8.66
2007,7,21,15.94
2007,7,22,11.45
2007,7,23,8.56
2007,7,24,9.74
2007,7,25,15.13
2007,7,26,29.37
2007,7,27,14.07
2007,7,28,10.61
2007,7,29,13.46
2007,7,30,14.5
2007,7,31,6.51
2007,8,1,4.34
2007,8,2,7.34
2007,8,3,0.57
2007,8,4,2.12
2007,8,5,5.24
2007,8,6,1.68
2007,8,7,4.92
2007,8,8,0.16
2007,8,9,0.38
2007,8,10,2.8
2007,8,11,12.86
2007,8,12,9.11
2007,8,13,16.86
2007,8,14,13.64
2007,8,15,15.72
2007,8,16,4.22
2007,8,17,5.79
2007,8,18,7.99
2007,8,19,15.43
2007,8,20,1.6
2007,8,21,0.06
2007,8,22,0.64
2007,8,23,1.68
2007,8,24,3.46
2007,8,25,9.79
2007,8,26,4.39
2007,8,27,3.42
2007,8,28,1.82
2007,8,29,4.61
2007,8,30,8.54
2007,8,31,5.72
2007,9,1,5.07
2007,9,2,7.18
2007,9,3,4.64
2007,9,4,6.91
2007,9,5,10.81
2007,9,6,1.54
2007,9,7,1.33
2007,9,8,0.25
2007,9,9,1.74
2007,9,10,3.21
2007,9,11,6.18
2007,9,12,8.37
2007,9,13,3.48
2007,9,14,2.7
2007,9,15,5.48
2007,9,16,0.38
2007,9,17,0.7
2007,9,18,0.19
2007,9,19,0.71
2007,9,20,2.42
2007,9,21,0.25
2007,9,22,0.22
2007,9,23,2.03
2007,9,24,12.2
2007,9,25,16.77
2007,9,26,3.64
2007,9,27,4.51
2007,9,28,5.7
2007,9,29,15.33
2007,9,30,1.3
2007,10,1,0.22
2007,10,2,1.41
2007,10,3,0.0
2007,10,4,0.0
2007,10,5,0.02
2007,10,6,0.0
2007,10,7,0.02
2007,10,8,0.09
2007,10,9,1.63
2007,10,10,2.62
2007,10,11,0.03
2007,10,12,0.2
2007,10,13,1.35
2007,10,14,0.25
2007,10,15,1.42
2007,10,16,6.11
2007,10,17,2.54
2007,10,18,0.01
2007,10,19,0.0
2007,10,20,0.0
2007,10,21,0.0
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.0
2007,11,8,0.22
2007,11,9,1.24
2007,11,10,0.0
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.01
2008,1,19,3.02
2008,1,20,0.0
2008,1,21,0.01
2008,1,22,1.24
2008,1,23,12.05
2008,1,24,0.18
2008,1,25,0.0
2008,1,26,0.8
2008,1,27,1.88
2008,1,28,0.02
2008,1,29,0.26
2008,1,30,0.1
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.01
2008,2,7,0.06
2008,2,8,0.36
2008,2,9,0.0
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,4.7
2008,3,3,3.95
2008,3,4,6.88
2008,3,5,0.08
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.36
2008,3,15,0.62
2008,3,16,0.0
2008,3,17,0.31
2008,3,18,0.27
2008,3,19,2.03
2008,3,20,0.03
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.76
2008,3,26,0.1
2008,3,27,0.12
2008,3,28,1.01
2008,3,29,0.0
2008,3,30,0.0
2008,3,31,0.03
2008,4,1,0.12
2008,4,2,2.96
2008,4,3,1.56
2008,4,4,0.19
2008,4,5,4.22
2008,4,6,2.07
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,1.7
2008,4,13,4.41
2008,4,14,0.3
2008,4,15,0.0
2008,4,16,2.02
2008,4,17,5.41
2008,4,18,0.29
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.0
2008,4,28,0.16
2008,4,29,0.0
2008,4,30,0.0
2008,5,1,0.35
2008,5,2,1.85
2008,5,3,2.33
2008,5,4,0.37
2008,5,5,4.1
2008,5,6,0.02
2008,5,7,0.01
2008,5,8,0.0
2008,5,9,0.0
2008,5,10,0.0
2008,5,11,0.03
2008,5,12,0.15
2008,5,13,0.2
2008,5,14,0.45
2008,5,15,1.77
2008,5,16,1.7
2008,5,17,10.27
2008,5,18,1.06
2008,5,19,4.22
2008,5,20,8.32
2008,5,21,19.72
2008,5,22,4.18
2008,5,23,11.71
2008,5,24,1.77
2008,5,25,11.49
2008,5,26,0.84
2008,5,27,0.05
2008,5,28,0.0
2008,5,29,0.0
2008,5,30,0.0
2008,5,31,0.0
2008,6,1,0.0
2008,6,2,0.21
2008,6,3,1.64
2008,6,4,7.51
2008,6,5,4.92
2008,6,6,10.22
2008,6,7,6.88
2008,6,8,4.84
2008,6,9,4.85
2008,6,10,2.89
2008,6,11,4.55
2008,6,12,11.78
2008,6,13,25.66
2008,6,14,34.22
2008,6,15,15.07
2008,6,16,4.43
2008,6,17,2.37
2008,6,18,3.69
2008,6,19,12.92
2008,6,20,14.37
2008,6,21,1.35
2008,6,22,5.32
2008,6,23,7.06
2008,6,24,1.31
2008,6,25,1.71
2008,6,26,1.94
2008,6,27,5.15
2008,6,28,9.67
2008,6,29,18.06
2008,6,30,5.49
2008,7,1,7.3
2008,7,2,16.05
2008,7,3,6.29
2008,7,4,3.48
2008,7,5,4.64
2008,7,6,4.3
2008,7,7,6.41
2008,7,8,1.98
2008,7,9,0.54
2008,7,10,1.53
2008,7,11,7.31
2008,7,12,16.64
2008,7,13,8.86
2008,7,14,17.34
2008,7,15,18.93
2008,7,16,9.88
2008,7,17,4.33
2008,7,18,9.07
2008,7,19,4.66
2008,7,20,5.84
2008,7,21,3.67
2008,7,22,10.38
2008,7,23,8.6
2008,7,24,4.14
2008,7,25,0.49
2008,7,26,2.03
2008,7,27,4.49
2008,7,28,1.99
2008,7,29,3.75
2008,7,30,7.9
2008,7,31,6.34
2008,8,1,1.24
2008,8,2,6.76
2008,8,3,14.92
2008,8,4,3.82
2008,8,5,1.82
2008,8,6,12.58
2008,8,7,12.45
2008,8,8,7.29
2008,8,9,11.56
2008,8,10,13.53
2008,8,11,4.11
2008,8,12,4.44
2008,8,13,8.0
2008,8,14,8.85
2008,8,15,2.71
2008,8,16,2.93
2008,8,17,3.36
2008,8,18,24.04
2008,8,19,10.68
2008,8,20,4.32
2008,8,21,6.31
2008,8,22,0.38
2008,8,23,1.26
2008,8,24,5.25
2008,8,25,3.39
2008,8,26,6.6
2008,8,27,6.75
2008,8,28,7.87
2008,8,29,11.68
2008,8,30,3.3
2008,8,31,0.12
2008,9,1,0.2
2008,9,2,1.72
2008,9,3,2.19
2008,9,4,4.74
2008,9,5,1.3
2008,9,6,0.32
2008,9,7,0.69
2008,9,8,1.61
2008,9,9,0.66
2008,9,10,3.29
2008,9,11,13.92
2008,9,12,36.0
2008,9,13,6.6
2008,9,14,5.2
2008,9,15,3.31
2008,9,16,0.33
2008,9,17,0.39
2008,9,18,1.85
2008,9,19,0.16
2008,9,20,0.71
2008,9,21,2.66
2008,9,22,2.64
2008,9,23,1.14
2008,9,24,13.14
2008,9,25,3.85
2008,9,26,0.0
2008,9,27,0.37
2008,9,28,15.42
2008,9,29,3.83
2008,9,30,0.16
2008,10,1,0.0
2008,10,2,0.35
2008,10,3,0.75
2008,10,4,5.82
2008,10,5,2.06
2008,10,6,1.49
2008,10,7,1.26
2008,10,8,2.53
2008,10,9,5.5
2008,10,10,0.24
2008,10,11,1.83
2008,10,12,1.61
2008,10,13,0.0
2008,10,14,0.0
2008,10,15,0.03
2008,10,16,0.0
2008,10,17,0.0
2008,10,18,0.0
2008,10,19,0.0
2008,10,20,0.0
2008,10,21,0.0
2008,10,22,0.0
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.07
2008,10,26,0.05
2008,10,27,0.41
2008,10,28,0.0
2008,10,29,0.02
2008,10,30,0.0
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.17
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.0
2008,12,1,0.0
2008,12,2,0.0
2008,12,3,0.0
2008,12,4,0.0
2008,12,5,0.0
2008,12,6,0.0
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.02
2008,12,27,0.05
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.07
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.01
2009,1,7,0.1
2009,1,8,0.0
2009,1,9,0.0
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,0.0
2009,1,13,0.0
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.11
2009,2,12,0.02
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.03
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,0.0
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.17
2009,3,19,0.01
2009,3,20,0.45
2009,3,21,0.54
2009,3,22,0.05
2009,3,23,0.1
2009,3,24,0.65
2009,3,25,0.0
2009,3,26,0.06
2009,3,27,1.67
2009,3,28,0.15
2009,3,29,0.35
2009,3,30,0.44
2009,3,31,0.47
2009,4,1,0.01
2009,4,2,0.44
2009,4,3,0.01
2009,4,4,0.76
2009,4,5,0.01
2009,4,6,0.0
2009,4,7,0.0
2009,4,8,0.0
2009,4,9,0.01
2009,4,10,0.0
2009,4,11,0.0
2009,4,12,0.0
2009,4,13,0.0
2009,4,14,0.07
2009,4,15,0.0
2009,4,16,0.0
2009,4,17,5.08
2009,4,18,0.01
2009,4,19,0.0
2009,4,20,0.0
2009,4,21,0.0
2009,4,22,0.0
2009,4,23,0.0
2009,4,24,0.0
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.0
2009,4,28,0.0
2009,4,29,0.01
2009,4,30,0.01
2009,5,1,0.48
2009,5,2,1.08
2009,5,3,1.36
2009,5,4,0.08
2009,5,5,1.52
2009,5,6,0.08
2009,5,7,0.0
2009,5,8,0.14
2009,5,9,0.01
2009,5,10,0.21
2009,5,11,15.87
2009,5,12,3.3
2009,5,13,4.28
2009,5,14,1.01
2009,5,15,4.46
2009,5,16,0.36
2009,5,17,0.0
2009,5,18,0.6
2009,5,19,1.22
2009,5,20,1.65
2009,5,21,0.33
2009,5,22,1.77
2009,5,23,0.68
2009,5,24,3.47
2009,5,25,11.35
2009,5,26,25.7
2009,5,27,2.09
2009,5,28,4.23
2009,5,29,1.24
2009,5,30,1.06
2009,5,31,0.11
2009,6,1,0.04
2009,6,2,0.32
2009,6,3,2.76
2009,6,4,2.94
2009,6,5,8.23
2009,6,6,12.3
2009,6,7,0.29
2009,6,8,0.0
2009,6,9,0.0
2009,6,10,0.0
2009,6,11,1.08
2009,6,12,1.23
2009,6,13,0.08
2009,6,14,0.0
2009,6,15,0.0
2009,6,16,0.0
2009,6,17,0.0
2009,6,18,0.01
2009,6,19,0.93
2009,6,20,0.01
2009,6,21,0.3
2009,6,22,0.93
2009,6,23,0.19
2009,6,24,1.9
2009,6,25,0.55
2009,6,26,7.36
2009,6,27,6.33
2009,6,28,6.12
2009,6,29,3.06
2009,6,30,14.56
2009,7,1,5.89
2009,7,2,6.08
2009,7,3,1.44
2009,7,4,1.01
2009,7,5,5.2
2009,7,6,6.47
2009,7,7,4.15
2009,7,8,2.4
2009,7,9,3.32
2009,7,10,7.9
2009,7,11,2.03
2009,7,12,1.78
2009,7,13,0.21
2009,7,14,0.89
2009,7,15,0.14
2009,7,16,0.23
2009,7,17,0.03
2009,7,18,1.63
2009,7,19,4.56
2009,7,20,2.11
2009,7,21,0.72
2009,7,22,0.31
2009,7,23,0.77
2009,7,24,1.05
2009,7,25,7.37
2009,7,26,18.88
2009,7,27,28.93
2009,7,28,40.73
2009,7,29,3.13
2009,7,30,2.36
2009,7,31,1.07
2009,8,1,3.92
2009,8,2,3.29
2009,8,3,0.76
2009,8,4,2.43
2009,8,5,12.66
2009,8,6,5.09
2009,8,7,7.32
2009,8,8,3.52
2009,8,9,2.07
2009,8,10,4.21
2009,8,11,10.17
2009,8,12,13.32
2009,8,13,15.03
2009,8,14,3.11
2009,8,15,2.28
2009,8,16,7.99
2009,8,17,27.94
2009,8,18,16.61
2009,8,19,23.16
2009,8,20,14.26
2009,8,21,0.34
2009,8,22,1.4
2009,8,23,6.31
2009,8,24,5.0
2009,8,25,3.16
2009,8,26,10.25
2009,8,27,9.48
2009,8,28,8.13
2009,8,29,1.3
2009,8,30,7.96
2009,8,31,3.2
2009,9,1,3.53
2009,9,2,4.6
2009,9,3,0.22
2009,9,4,1.13
2009,9,5,1.56
2009,9,6,3.0
2009,9,7,1.44
2009,9,8,1.88
2009,9,9,6.32
2009,9,10,3.24
2009,9,11,0.3
2009,9,12,0.0
2009,9,13,0.01
2009,9,14,0.02
2009,9,15,0.18
2009,9,16,1.14
2009,9,17,0.11
2009,9,18,0.78
2009,9,19,0.8
2009,9,20,1.38
2009,9,21,2.45
2009,9,22,0.59
2009,9,23,0.49
2009,9,24,0.58
2009,9,25,1.43
2009,9,26,0.02
2009,9,27,0.0
2009,9,28,0.02
2009,9,29,0.0
2009,9,30,0.0
2009,10,1,0.01
2009,10,2,1.07
2009,10,3,1.3
2009,10,4,2.21
2009,10,5,2.45
2009,10,6,8.67
2009,10,7,18.26
2009,10,8,12.95
2009,10,9,0.11
2009,10,10,0.01
2009,10,11,0.0
2009,10,12,0.0
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.0
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,0.0
2009,10,22,0.0
2009,10,23,0.0
2009,10,24,0.0
2009,10,25,0.0
2009,10,26,0.0
2009,10,27,0.0
2009,10,28,0.0
2009,10,29,0.0
2009,10,30,0.0
2009,10,31,0.0
2009,11,1,0.0
2009,11,2,0.0
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.0
2009,11,6,0.0
2009,11,7,0.0
2009,11,8,0.0
2009,11,9,0.0
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.08
2009,11,16,2.88
2009,11,17,0.65
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
