-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.7533   longitude 87.4123 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4333.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1991,3,22,0.26
1991,3,23,3.69
1991,3,24,1.49
1991,3,25,0.53
1991,3,26,0.09
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.08
1991,4,1,0.07
1991,4,2,0.0
1991,4,3,0.02
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.22
1991,4,7,0.12
1991,4,8,0.27
1991,4,9,0.02
1991,4,10,0.0
1991,4,11,0.13
1991,4,12,0.05
1991,4,13,0.01
1991,4,14,0.0
1991,4,15,0.04
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.01
1991,4,25,0.02
1991,4,26,0.0
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.01
1991,4,30,0.07
1991,5,1,0.19
1991,5,2,0.1
1991,5,3,0.04
1991,5,4,0.05
1991,5,5,0.0
1991,5,6,0.01
1991,5,7,0.0
1991,5,8,0.04
1991,5,9,0.25
1991,5,10,0.14
1991,5,11,0.01
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,0.07
1991,5,15,0.11
1991,5,16,0.6
1991,5,17,0.02
1991,5,18,0.78
1991,5,19,0.05
1991,5,20,0.0
1991,5,21,0.04
1991,5,22,0.21
1991,5,23,0.03
1991,5,24,0.55
1991,5,25,0.34
1991,5,26,0.04
1991,5,27,0.32
1991,5,28,0.21
1991,5,29,0.48
1991,5,30,0.31
1991,5,31,0.38
1991,6,1,0.08
1991,6,2,0.18
1991,6,3,1.73
1991,6,4,1.71
1991,6,5,1.65
1991,6,6,1.93
1991,6,7,0.87
1991,6,8,1.32
1991,6,9,5.21
1991,6,10,1.84
1991,6,11,2.51
1991,6,12,1.28
1991,6,13,5.42
1991,6,14,4.88
1991,6,15,3.01
1991,6,16,4.72
1991,6,17,1.27
1991,6,18,0.38
1991,6,19,0.95
1991,6,20,1.01
1991,6,21,0.29
1991,6,22,0.13
1991,6,23,1.59
1991,6,24,4.68
1991,6,25,5.71
1991,6,26,3.52
1991,6,27,0.29
1991,6,28,0.68
1991,6,29,6.21
1991,6,30,7.97
1991,7,1,1.85
1991,7,2,1.86
1991,7,3,2.87
1991,7,4,2.57
1991,7,5,1.09
1991,7,6,0.74
1991,7,7,2.48
1991,7,8,5.31
1991,7,9,1.52
1991,7,10,1.26
1991,7,11,0.82
1991,7,12,1.49
1991,7,13,0.2
1991,7,14,0.52
1991,7,15,3.64
1991,7,16,2.97
1991,7,17,6.99
1991,7,18,17.37
1991,7,19,5.7
1991,7,20,0.76
1991,7,21,0.24
1991,7,22,0.42
1991,7,23,0.11
1991,7,24,0.78
1991,7,25,2.71
1991,7,26,0.28
1991,7,27,0.41
1991,7,28,2.32
1991,7,29,2.62
1991,7,30,4.91
1991,7,31,6.24
1991,8,1,8.13
1991,8,2,4.71
1991,8,3,5.67
1991,8,4,9.92
1991,8,5,4.38
1991,8,6,2.67
1991,8,7,10.05
1991,8,8,3.46
1991,8,9,2.24
1991,8,10,1.58
1991,8,11,1.94
1991,8,12,1.1
1991,8,13,6.57
1991,8,14,2.03
1991,8,15,6.26
1991,8,16,19.38
1991,8,17,13.04
1991,8,18,6.16
1991,8,19,9.49
1991,8,20,2.29
1991,8,21,0.24
1991,8,22,0.09
1991,8,23,1.62
1991,8,24,0.41
1991,8,25,0.1
1991,8,26,0.44
1991,8,27,4.92
1991,8,28,4.73
1991,8,29,2.58
1991,8,30,1.16
1991,8,31,4.13
1991,9,1,13.37
1991,9,2,9.09
1991,9,3,3.26
1991,9,4,13.79
1991,9,5,1.38
1991,9,6,0.94
1991,9,7,1.26
1991,9,8,8.93
1991,9,9,13.38
1991,9,10,14.67
1991,9,11,0.57
1991,9,12,0.02
1991,9,13,0.53
1991,9,14,6.04
1991,9,15,0.55
1991,9,16,2.4
1991,9,17,2.03
1991,9,18,0.23
1991,9,19,0.18
1991,9,20,0.11
1991,9,21,0.02
1991,9,22,0.17
1991,9,23,0.06
1991,9,24,0.78
1991,9,25,1.1
1991,9,26,3.26
1991,9,27,0.13
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.01
1991,10,1,0.14
1991,10,2,0.03
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,0.0
1991,10,6,0.03
1991,10,7,0.29
1991,10,8,0.08
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,0.0
1991,10,14,0.0
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,0.0
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.11
1991,11,11,0.03
1991,11,12,0.21
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.03
1991,12,23,0.03
1991,12,24,0.29
1991,12,25,1.05
1991,12,26,2.65
1991,12,27,0.03
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.28
1992,1,12,0.6
1992,1,13,0.02
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.0
1992,1,31,0.4
1992,2,1,0.35
1992,2,2,0.02
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,0.01
1992,2,8,0.36
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.01
1992,2,14,0.04
1992,2,15,0.01
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.01
1992,2,24,0.07
1992,2,25,0.02
1992,2,26,0.0
1992,2,27,0.01
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,1.55
1992,3,15,0.06
1992,3,16,0.0
1992,3,17,0.0
1992,3,18,0.0
1992,3,19,0.0
1992,3,20,0.0
1992,3,21,0.0
1992,3,22,0.03
1992,3,23,0.0
1992,3,24,0.0
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,0.03
1992,4,7,0.0
1992,4,8,0.0
1992,4,9,0.0
1992,4,10,0.0
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.04
1992,4,17,0.0
1992,4,18,0.09
1992,4,19,0.02
1992,4,20,0.54
1992,4,21,0.7
1992,4,22,1.02
1992,4,23,0.88
1992,4,24,0.02
1992,4,25,0.09
1992,4,26,0.14
1992,4,27,1.5
1992,4,28,0.52
1992,4,29,0.0
1992,4,30,0.04
1992,5,1,0.24
1992,5,2,0.92
1992,5,3,0.12
1992,5,4,0.16
1992,5,5,0.53
1992,5,6,0.0
1992,5,7,0.01
1992,5,8,0.62
1992,5,9,4.76
1992,5,10,0.0
1992,5,11,0.02
1992,5,12,1.99
1992,5,13,0.24
1992,5,14,0.08
1992,5,15,2.44
1992,5,16,0.09
1992,5,17,0.01
1992,5,18,0.16
1992,5,19,0.27
1992,5,20,2.84
1992,5,21,0.85
1992,5,22,0.35
1992,5,23,0.24
1992,5,24,0.61
1992,5,25,5.47
1992,5,26,1.0
1992,5,27,0.12
1992,5,28,0.43
1992,5,29,0.38
1992,5,30,0.02
1992,5,31,0.28
1992,6,1,0.0
1992,6,2,0.0
1992,6,3,0.0
1992,6,4,0.0
1992,6,5,0.0
1992,6,6,0.0
1992,6,7,1.82
1992,6,8,0.19
1992,6,9,0.19
1992,6,10,0.12
1992,6,11,0.04
1992,6,12,0.1
1992,6,13,0.49
1992,6,14,0.4
1992,6,15,0.09
1992,6,16,0.02
1992,6,17,0.75
1992,6,18,0.38
1992,6,19,0.42
1992,6,20,2.06
1992,6,21,0.93
1992,6,22,1.64
1992,6,23,2.71
1992,6,24,2.66
1992,6,25,1.6
1992,6,26,0.27
1992,6,27,0.43
1992,6,28,0.19
1992,6,29,0.03
1992,6,30,0.0
1992,7,1,0.14
1992,7,2,2.39
1992,7,3,5.12
1992,7,4,1.36
1992,7,5,0.15
1992,7,6,1.12
1992,7,7,3.86
1992,7,8,9.76
1992,7,9,5.87
1992,7,10,9.19
1992,7,11,8.21
1992,7,12,6.79
1992,7,13,14.69
1992,7,14,10.1
1992,7,15,4.53
1992,7,16,7.99
1992,7,17,6.34
1992,7,18,3.04
1992,7,19,8.43
1992,7,20,3.12
1992,7,21,4.48
1992,7,22,4.19
1992,7,23,4.79
1992,7,24,1.74
1992,7,25,0.65
1992,7,26,2.3
1992,7,27,2.42
1992,7,28,1.7
1992,7,29,2.13
1992,7,30,5.76
1992,7,31,15.59
1992,8,1,5.44
1992,8,2,5.6
1992,8,3,6.76
1992,8,4,2.37
1992,8,5,0.24
1992,8,6,1.98
1992,8,7,0.79
1992,8,8,0.64
1992,8,9,0.16
1992,8,10,0.36
1992,8,11,0.27
1992,8,12,3.9
1992,8,13,1.9
1992,8,14,8.55
1992,8,15,4.98
1992,8,16,3.6
1992,8,17,3.6
1992,8,18,4.35
1992,8,19,4.45
1992,8,20,8.07
1992,8,21,2.22
1992,8,22,6.54
1992,8,23,5.54
1992,8,24,12.36
1992,8,25,12.05
1992,8,26,2.78
1992,8,27,5.47
1992,8,28,4.98
1992,8,29,1.19
1992,8,30,6.26
1992,8,31,1.55
1992,9,1,0.17
1992,9,2,0.49
1992,9,3,0.07
1992,9,4,0.11
1992,9,5,0.9
1992,9,6,2.81
1992,9,7,6.62
1992,9,8,2.95
1992,9,9,0.49
1992,9,10,0.02
1992,9,11,0.46
1992,9,12,2.25
1992,9,13,1.2
1992,9,14,0.73
1992,9,15,1.48
1992,9,16,1.56
1992,9,17,7.1
1992,9,18,2.33
1992,9,19,0.38
1992,9,20,0.0
1992,9,21,0.0
1992,9,22,0.0
1992,9,23,0.02
1992,9,24,0.11
1992,9,25,0.02
1992,9,26,0.29
1992,9,27,0.28
1992,9,28,1.89
1992,9,29,1.21
1992,9,30,0.17
1992,10,1,0.01
1992,10,2,0.0
1992,10,3,0.17
1992,10,4,0.15
1992,10,5,0.05
1992,10,6,0.07
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,0.0
1992,10,10,0.0
1992,10,11,0.09
1992,10,12,2.44
1992,10,13,2.29
1992,10,14,0.38
1992,10,15,0.58
1992,10,16,0.85
1992,10,17,0.05
1992,10,18,0.01
1992,10,19,0.02
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.0
1992,10,24,0.0
1992,10,25,0.0
1992,10,26,0.0
1992,10,27,0.0
1992,10,28,0.0
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.0
1992,11,2,0.0
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.0
1992,11,22,0.0
1992,11,23,0.25
1992,11,24,0.26
1992,11,25,0.34
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.07
1992,12,2,0.55
1992,12,3,2.13
1992,12,4,0.07
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.08
1992,12,22,0.02
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.01
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.0
1993,1,3,0.0
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,0.03
1993,1,7,0.38
1993,1,8,2.89
1993,1,9,0.71
1993,1,10,0.0
1993,1,11,0.02
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.0
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.0
1993,1,30,0.0
1993,1,31,0.02
1993,2,1,0.27
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.02
1993,2,13,0.01
1993,2,14,0.33
1993,2,15,0.07
1993,2,16,0.0
1993,2,17,0.24
1993,2,18,0.69
1993,2,19,0.06
1993,2,20,0.0
1993,2,21,0.0
1993,2,22,0.11
1993,2,23,0.0
1993,2,24,0.0
1993,2,25,0.0
1993,2,26,0.0
1993,2,27,0.03
1993,2,28,1.24
1993,3,1,0.86
1993,3,2,0.01
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.19
1993,3,6,0.06
1993,3,7,0.02
1993,3,8,0.54
1993,3,9,0.05
1993,3,10,0.01
1993,3,11,0.21
1993,3,12,0.0
1993,3,13,0.0
1993,3,14,0.08
1993,3,15,0.08
1993,3,16,0.0
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.03
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.0
1993,3,24,0.01
1993,3,25,0.35
1993,3,26,6.66
1993,3,27,0.82
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,0.0
1993,3,31,0.0
1993,4,1,0.0
1993,4,2,0.05
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.52
1993,4,9,0.6
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,2.67
1993,4,13,5.77
1993,4,14,2.45
1993,4,15,0.04
1993,4,16,0.06
1993,4,17,0.02
1993,4,18,0.0
1993,4,19,0.12
1993,4,20,0.69
1993,4,21,0.9
1993,4,22,1.48
1993,4,23,0.81
1993,4,24,1.4
1993,4,25,1.51
1993,4,26,0.68
1993,4,27,0.01
1993,4,28,0.17
1993,4,29,1.71
1993,4,30,0.02
1993,5,1,0.15
1993,5,2,0.01
1993,5,3,0.07
1993,5,4,0.24
1993,5,5,0.34
1993,5,6,0.25
1993,5,7,0.45
1993,5,8,1.07
1993,5,9,0.28
1993,5,10,0.32
1993,5,11,1.84
1993,5,12,0.12
1993,5,13,0.09
1993,5,14,0.19
1993,5,15,1.01
1993,5,16,0.77
1993,5,17,0.14
1993,5,18,0.12
1993,5,19,0.0
1993,5,20,0.0
1993,5,21,0.93
1993,5,22,0.0
1993,5,23,0.0
1993,5,24,0.03
1993,5,25,1.82
1993,5,26,0.01
1993,5,27,2.17
1993,5,28,4.23
1993,5,29,2.27
1993,5,30,0.55
1993,5,31,0.23
1993,6,1,0.47
1993,6,2,0.11
1993,6,3,0.03
1993,6,4,0.38
1993,6,5,0.46
1993,6,6,4.4
1993,6,7,4.08
1993,6,8,0.92
1993,6,9,1.24
1993,6,10,5.28
1993,6,11,0.76
1993,6,12,1.01
1993,6,13,0.2
1993,6,14,0.0
1993,6,15,0.1
1993,6,16,0.2
1993,6,17,0.06
1993,6,18,0.69
1993,6,19,1.25
1993,6,20,2.54
1993,6,21,6.25
1993,6,22,1.83
1993,6,23,1.08
1993,6,24,0.67
1993,6,25,1.43
1993,6,26,2.61
1993,6,27,2.51
1993,6,28,0.12
1993,6,29,0.25
1993,6,30,2.47
1993,7,1,4.17
1993,7,2,1.49
1993,7,3,0.48
1993,7,4,0.62
1993,7,5,0.3
1993,7,6,0.08
1993,7,7,0.1
1993,7,8,0.09
1993,7,9,0.14
1993,7,10,1.35
1993,7,11,0.38
1993,7,12,0.03
1993,7,13,1.93
1993,7,14,1.45
1993,7,15,1.26
1993,7,16,0.44
1993,7,17,0.29
1993,7,18,4.01
1993,7,19,10.72
1993,7,20,7.24
1993,7,21,4.13
1993,7,22,2.47
1993,7,23,1.18
1993,7,24,0.72
1993,7,25,1.13
1993,7,26,0.51
1993,7,27,1.11
1993,7,28,2.87
1993,7,29,3.4
1993,7,30,3.44
1993,7,31,6.36
1993,8,1,2.62
1993,8,2,0.22
1993,8,3,1.44
1993,8,4,3.16
1993,8,5,1.16
1993,8,6,2.17
1993,8,7,3.28
1993,8,8,3.07
1993,8,9,6.07
1993,8,10,5.67
1993,8,11,3.75
1993,8,12,0.24
1993,8,13,0.66
1993,8,14,2.44
1993,8,15,1.48
1993,8,16,0.87
1993,8,17,0.17
1993,8,18,0.72
1993,8,19,0.52
1993,8,20,0.14
1993,8,21,0.58
1993,8,22,1.4
1993,8,23,5.52
1993,8,24,1.36
1993,8,25,1.95
1993,8,26,0.4
1993,8,27,3.78
1993,8,28,1.5
1993,8,29,2.54
1993,8,30,1.98
1993,8,31,3.29
1993,9,1,1.03
1993,9,2,0.07
1993,9,3,0.27
1993,9,4,0.29
1993,9,5,1.59
1993,9,6,0.31
1993,9,7,0.17
1993,9,8,5.12
1993,9,9,1.16
1993,9,10,0.1
1993,9,11,0.03
1993,9,12,0.02
1993,9,13,0.15
1993,9,14,0.31
1993,9,15,3.45
1993,9,16,0.36
1993,9,17,0.62
1993,9,18,0.24
1993,9,19,0.29
1993,9,20,1.24
1993,9,21,2.28
1993,9,22,3.03
1993,9,23,2.77
1993,9,24,3.74
1993,9,25,2.6
1993,9,26,0.65
1993,9,27,1.02
1993,9,28,2.04
1993,9,29,0.47
1993,9,30,0.0
1993,10,1,0.01
1993,10,2,0.03
1993,10,3,0.15
1993,10,4,0.15
1993,10,5,0.42
1993,10,6,0.2
1993,10,7,0.03
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.03
1993,10,14,0.01
1993,10,15,0.0
1993,10,16,0.0
1993,10,17,0.0
1993,10,18,0.0
1993,10,19,0.0
1993,10,20,0.0
1993,10,21,0.0
1993,10,22,0.0
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,0.0
1993,10,27,0.0
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.01
1993,11,3,0.0
1993,11,4,0.0
1993,11,5,0.04
1993,11,6,1.3
1993,11,7,0.01
1993,11,8,0.0
1993,11,9,0.0
1993,11,10,0.0
1993,11,11,0.0
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.0
1994,1,3,0.0
1994,1,4,0.0
1994,1,5,0.08
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.12
1994,1,12,0.82
1994,1,13,0.01
1994,1,14,0.04
1994,1,15,4.48
1994,1,16,2.1
1994,1,17,0.47
1994,1,18,1.81
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,0.02
1994,1,30,0.35
1994,1,31,0.01
1994,2,1,0.07
1994,2,2,0.1
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,0.1
1994,2,9,2.28
1994,2,10,0.75
1994,2,11,0.41
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.0
1994,2,21,0.0
1994,2,22,0.01
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.02
1994,2,28,0.33
1994,3,1,0.01
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.0
1994,3,12,0.47
1994,3,13,0.04
1994,3,14,0.53
1994,3,15,0.07
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.0
1994,3,26,1.36
1994,3,27,0.02
1994,3,28,0.95
1994,3,29,0.0
1994,3,30,0.02
1994,3,31,0.78
1994,4,1,0.05
1994,4,2,1.21
1994,4,3,0.03
1994,4,4,1.66
1994,4,5,0.05
1994,4,6,0.0
1994,4,7,0.23
1994,4,8,0.06
1994,4,9,0.0
1994,4,10,0.13
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,0.0
1994,4,14,0.0
1994,4,15,0.0
1994,4,16,1.44
1994,4,17,0.5
1994,4,18,0.38
1994,4,19,0.26
1994,4,20,0.0
1994,4,21,0.3
1994,4,22,2.3
1994,4,23,0.47
1994,4,24,0.0
1994,4,25,0.0
1994,4,26,0.0
1994,4,27,0.0
1994,4,28,0.1
1994,4,29,0.02
1994,4,30,1.04
1994,5,1,0.82
1994,5,2,0.0
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.0
1994,5,6,0.0
1994,5,7,0.07
1994,5,8,0.18
1994,5,9,0.01
1994,5,10,0.02
1994,5,11,0.05
1994,5,12,0.0
1994,5,13,0.0
1994,5,14,0.04
1994,5,15,0.67
1994,5,16,0.18
1994,5,17,1.26
1994,5,18,2.36
1994,5,19,1.65
1994,5,20,1.27
1994,5,21,0.66
1994,5,22,3.18
1994,5,23,0.15
1994,5,24,0.26
1994,5,25,0.15
1994,5,26,0.59
1994,5,27,0.14
1994,5,28,0.12
1994,5,29,0.1
1994,5,30,0.06
1994,5,31,0.63
1994,6,1,3.28
1994,6,2,0.67
1994,6,3,0.16
1994,6,4,0.07
1994,6,5,0.67
1994,6,6,0.4
1994,6,7,0.03
1994,6,8,0.23
1994,6,9,1.28
1994,6,10,0.4
1994,6,11,0.26
1994,6,12,0.22
1994,6,13,0.33
1994,6,14,0.63
1994,6,15,1.23
1994,6,16,0.77
1994,6,17,4.62
1994,6,18,5.39
1994,6,19,9.13
1994,6,20,1.59
1994,6,21,0.58
1994,6,22,1.83
1994,6,23,7.04
1994,6,24,0.87
1994,6,25,0.0
1994,6,26,0.23
1994,6,27,1.43
1994,6,28,8.64
1994,6,29,8.61
1994,6,30,1.13
1994,7,1,0.26
1994,7,2,0.12
1994,7,3,0.02
1994,7,4,0.16
1994,7,5,6.1
1994,7,6,4.96
1994,7,7,2.73
1994,7,8,5.4
1994,7,9,0.87
1994,7,10,0.08
1994,7,11,0.01
1994,7,12,0.06
1994,7,13,0.79
1994,7,14,0.09
1994,7,15,0.05
1994,7,16,0.33
1994,7,17,0.17
1994,7,18,2.33
1994,7,19,2.0
1994,7,20,4.5
1994,7,21,1.16
1994,7,22,3.87
1994,7,23,1.18
1994,7,24,0.86
1994,7,25,2.64
1994,7,26,3.58
1994,7,27,5.62
1994,7,28,4.66
1994,7,29,2.66
1994,7,30,1.9
1994,7,31,0.68
1994,8,1,0.9
1994,8,2,4.57
1994,8,3,4.01
1994,8,4,2.34
1994,8,5,4.77
1994,8,6,1.19
1994,8,7,3.39
1994,8,8,1.06
1994,8,9,0.56
1994,8,10,0.93
1994,8,11,0.5
1994,8,12,4.29
1994,8,13,5.01
1994,8,14,4.63
1994,8,15,3.91
1994,8,16,0.66
1994,8,17,0.53
1994,8,18,0.05
1994,8,19,0.21
1994,8,20,2.14
1994,8,21,9.22
1994,8,22,6.25
1994,8,23,7.11
