-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.1642   longitude 84.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,7,19,29.68
2006,7,20,9.12
2006,7,21,0.03
2006,7,22,0.78
2006,7,23,8.16
2006,7,24,24.54
2006,7,25,17.11
2006,7,26,12.93
2006,7,27,1.42
2006,7,28,15.09
2006,7,29,1.33
2006,7,30,2.74
2006,7,31,0.05
2006,8,1,6.07
2006,8,2,22.21
2006,8,3,6.57
2006,8,4,0.61
2006,8,5,1.76
2006,8,6,2.45
2006,8,7,3.21
2006,8,8,10.22
2006,8,9,0.1
2006,8,10,6.22
2006,8,11,1.4
2006,8,12,0.86
2006,8,13,0.1
2006,8,14,2.14
2006,8,15,0.05
2006,8,16,2.58
2006,8,17,0.24
2006,8,18,0.22
2006,8,19,3.81
2006,8,20,8.16
2006,8,21,22.77
2006,8,22,7.03
2006,8,23,1.76
2006,8,24,5.13
2006,8,25,25.82
2006,8,26,9.98
2006,8,27,37.09
2006,8,28,4.48
2006,8,29,17.42
2006,8,30,2.44
2006,8,31,2.57
2006,9,1,2.84
2006,9,2,4.1
2006,9,3,4.06
2006,9,4,11.14
2006,9,5,2.12
2006,9,6,6.14
2006,9,7,1.32
2006,9,8,2.64
2006,9,9,20.11
2006,9,10,17.13
2006,9,11,13.69
2006,9,12,11.06
2006,9,13,6.2
2006,9,14,1.8
2006,9,15,1.25
2006,9,16,11.19
2006,9,17,0.02
2006,9,18,0.12
2006,9,19,5.53
2006,9,20,2.03
2006,9,21,2.15
2006,9,22,13.31
2006,9,23,12.76
2006,9,24,47.1
2006,9,25,26.05
2006,9,26,1.35
2006,9,27,0.89
2006,9,28,0.8
2006,9,29,3.12
2006,9,30,6.69
2006,10,1,4.03
2006,10,2,0.51
2006,10,3,0.02
2006,10,4,0.04
2006,10,5,0.02
2006,10,6,0.18
2006,10,7,0.35
2006,10,8,6.08
2006,10,9,0.54
2006,10,10,7.5
2006,10,11,1.19
2006,10,12,1.2
2006,10,13,0.08
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.01
2006,10,19,0.05
2006,10,20,1.18
2006,10,21,4.59
2006,10,22,0.01
2006,10,23,0.01
2006,10,24,0.0
2006,10,25,0.01
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.18
2006,11,3,0.01
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.02
2006,11,10,2.16
2006,11,11,0.57
2006,11,12,0.03
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.93
2006,12,11,6.23
2006,12,12,2.24
2006,12,13,5.29
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.09
2007,2,4,0.25
2007,2,5,0.02
2007,2,6,0.1
2007,2,7,6.69
2007,2,8,0.61
2007,2,9,0.02
2007,2,10,2.7
2007,2,11,11.46
2007,2,12,2.9
2007,2,13,10.43
2007,2,14,38.6
2007,2,15,0.01
2007,2,16,0.0
2007,2,17,0.9
2007,2,18,0.47
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.04
2007,2,25,0.78
2007,2,26,0.64
2007,2,27,0.06
2007,2,28,2.37
2007,3,1,3.43
2007,3,2,3.35
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.41
2007,3,11,0.01
2007,3,12,1.61
2007,3,13,18.66
2007,3,14,8.46
2007,3,15,0.0
2007,3,16,0.33
2007,3,17,0.86
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.05
2007,3,23,0.16
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.18
2007,4,9,0.49
2007,4,10,0.0
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.14
2007,4,16,0.01
2007,4,17,6.45
2007,4,18,0.05
2007,4,19,2.72
2007,4,20,0.41
2007,4,21,0.08
2007,4,22,4.68
2007,4,23,10.02
2007,4,24,1.26
2007,4,25,4.92
2007,4,26,4.68
2007,4,27,1.83
2007,4,28,0.0
2007,4,29,1.67
2007,4,30,2.07
2007,5,1,0.36
2007,5,2,1.49
2007,5,3,4.96
2007,5,4,0.34
2007,5,5,1.45
2007,5,6,1.19
2007,5,7,4.11
2007,5,8,1.58
2007,5,9,0.96
2007,5,10,3.8
2007,5,11,5.36
2007,5,12,15.22
2007,5,13,0.21
2007,5,14,0.01
2007,5,15,0.75
2007,5,16,1.47
2007,5,17,8.65
2007,5,18,11.11
2007,5,19,7.0
2007,5,20,0.74
2007,5,21,0.02
2007,5,22,0.5
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.12
2007,5,27,1.02
2007,5,28,3.73
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.0
2007,6,3,0.38
2007,6,4,0.11
2007,6,5,2.67
2007,6,6,12.46
2007,6,7,8.24
2007,6,8,7.37
2007,6,9,6.64
2007,6,10,8.67
2007,6,11,1.35
2007,6,12,7.51
2007,6,13,54.98
2007,6,14,2.46
2007,6,15,33.9
2007,6,16,5.58
2007,6,17,0.45
2007,6,18,0.05
2007,6,19,2.35
2007,6,20,1.66
2007,6,21,0.01
2007,6,22,2.04
2007,6,23,2.85
2007,6,24,9.66
2007,6,25,7.59
2007,6,26,3.76
2007,6,27,20.27
2007,6,28,3.72
2007,6,29,4.25
2007,6,30,4.47
2007,7,1,7.67
2007,7,2,11.26
2007,7,3,4.36
2007,7,4,3.65
2007,7,5,11.68
2007,7,6,5.68
2007,7,7,8.68
2007,7,8,1.18
2007,7,9,0.91
2007,7,10,2.24
2007,7,11,2.09
2007,7,12,4.73
2007,7,13,8.69
2007,7,14,17.06
2007,7,15,30.4
2007,7,16,24.73
2007,7,17,27.6
2007,7,18,16.54
2007,7,19,26.39
2007,7,20,25.64
2007,7,21,12.77
2007,7,22,13.98
2007,7,23,17.83
2007,7,24,16.79
2007,7,25,9.41
2007,7,26,30.13
2007,7,27,16.14
2007,7,28,23.23
2007,7,29,20.28
2007,7,30,12.09
2007,7,31,10.49
2007,8,1,8.03
2007,8,2,18.34
2007,8,3,1.78
2007,8,4,5.63
2007,8,5,8.36
2007,8,6,3.34
2007,8,7,3.85
2007,8,8,0.23
2007,8,9,1.4
2007,8,10,3.61
2007,8,11,15.76
2007,8,12,31.16
2007,8,13,26.61
2007,8,14,46.55
2007,8,15,35.9
2007,8,16,5.06
2007,8,17,21.58
2007,8,18,4.85
2007,8,19,9.35
2007,8,20,3.86
2007,8,21,0.0
2007,8,22,0.0
2007,8,23,0.17
2007,8,24,0.95
2007,8,25,12.06
2007,8,26,5.29
2007,8,27,15.41
2007,8,28,0.72
2007,8,29,3.66
2007,8,30,6.87
2007,8,31,19.99
2007,9,1,12.47
2007,9,2,2.46
2007,9,3,6.58
2007,9,4,6.58
2007,9,5,17.46
2007,9,6,13.73
2007,9,7,2.56
2007,9,8,0.09
2007,9,9,2.16
2007,9,10,2.68
2007,9,11,11.8
2007,9,12,7.71
2007,9,13,3.11
2007,9,14,2.04
2007,9,15,2.67
2007,9,16,4.1
2007,9,17,4.01
2007,9,18,1.44
2007,9,19,0.16
2007,9,20,4.41
2007,9,21,0.05
2007,9,22,0.4
2007,9,23,0.8
2007,9,24,18.82
2007,9,25,62.52
2007,9,26,10.62
2007,9,27,23.15
2007,9,28,8.2
2007,9,29,30.03
2007,9,30,8.18
2007,10,1,0.04
2007,10,2,4.24
2007,10,3,0.12
2007,10,4,0.04
2007,10,5,0.14
2007,10,6,0.0
2007,10,7,0.0
2007,10,8,0.07
2007,10,9,0.1
2007,10,10,0.9
2007,10,11,0.39
2007,10,12,0.23
2007,10,13,1.32
2007,10,14,3.08
2007,10,15,0.84
2007,10,16,8.86
2007,10,17,7.61
2007,10,18,0.37
2007,10,19,0.0
2007,10,20,0.0
2007,10,21,0.0
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.0
2007,11,8,0.11
2007,11,9,1.52
2007,11,10,0.07
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.04
2007,12,12,0.01
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.03
2008,1,19,2.52
2008,1,20,0.0
2008,1,21,0.01
2008,1,22,0.32
2008,1,23,19.45
2008,1,24,1.48
2008,1,25,0.0
2008,1,26,0.0
2008,1,27,0.38
2008,1,28,0.0
2008,1,29,0.07
2008,1,30,0.49
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.02
2008,2,7,0.2
2008,2,8,2.04
2008,2,9,0.21
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.0
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,1.3
2008,3,3,5.14
2008,3,4,3.18
2008,3,5,3.81
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.04
2008,3,14,0.09
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.02
2008,3,18,0.07
2008,3,19,0.51
2008,3,20,1.28
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.02
2008,3,26,0.09
2008,3,27,0.0
2008,3,28,0.0
2008,3,29,0.0
2008,3,30,0.0
2008,3,31,0.0
2008,4,1,0.0
2008,4,2,0.2
2008,4,3,1.12
2008,4,4,1.88
2008,4,5,1.23
2008,4,6,10.55
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.0
2008,4,13,0.37
2008,4,14,1.34
2008,4,15,0.0
2008,4,16,1.08
2008,4,17,2.41
2008,4,18,14.24
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.0
2008,4,28,0.06
2008,4,29,0.14
2008,4,30,0.0
2008,5,1,0.0
2008,5,2,0.49
2008,5,3,0.48
2008,5,4,0.08
2008,5,5,2.4
2008,5,6,1.51
2008,5,7,0.0
2008,5,8,0.02
2008,5,9,0.0
2008,5,10,0.0
2008,5,11,0.12
2008,5,12,1.06
2008,5,13,0.84
2008,5,14,0.87
2008,5,15,4.65
2008,5,16,3.26
2008,5,17,12.56
2008,5,18,1.17
2008,5,19,5.52
2008,5,20,14.02
2008,5,21,13.39
2008,5,22,0.88
2008,5,23,24.86
2008,5,24,7.67
2008,5,25,29.74
2008,5,26,0.63
2008,5,27,0.07
2008,5,28,0.08
2008,5,29,0.0
2008,5,30,0.0
2008,5,31,0.0
2008,6,1,0.0
2008,6,2,0.0
2008,6,3,0.18
2008,6,4,14.24
2008,6,5,9.99
2008,6,6,6.07
2008,6,7,1.91
2008,6,8,2.57
2008,6,9,14.1
2008,6,10,4.81
2008,6,11,1.3
2008,6,12,13.42
2008,6,13,29.27
2008,6,14,72.65
2008,6,15,36.66
2008,6,16,0.73
2008,6,17,19.01
2008,6,18,13.8
2008,6,19,9.9
2008,6,20,16.68
2008,6,21,7.76
2008,6,22,13.25
2008,6,23,19.76
2008,6,24,11.27
2008,6,25,0.24
2008,6,26,0.53
2008,6,27,15.45
2008,6,28,31.47
2008,6,29,54.01
2008,6,30,20.66
2008,7,1,32.66
2008,7,2,18.82
2008,7,3,17.55
2008,7,4,6.16
2008,7,5,9.24
2008,7,6,6.14
2008,7,7,5.98
2008,7,8,7.51
2008,7,9,0.4
2008,7,10,4.61
2008,7,11,9.26
2008,7,12,69.38
2008,7,13,51.07
2008,7,14,31.5
2008,7,15,53.04
2008,7,16,21.56
2008,7,17,7.24
2008,7,18,18.35
2008,7,19,17.96
2008,7,20,16.93
2008,7,21,14.16
2008,7,22,12.68
2008,7,23,18.75
2008,7,24,3.74
2008,7,25,1.05
2008,7,26,3.76
2008,7,27,8.54
2008,7,28,1.91
2008,7,29,2.61
2008,7,30,6.66
2008,7,31,6.62
2008,8,1,3.83
2008,8,2,1.71
2008,8,3,7.97
2008,8,4,15.35
2008,8,5,1.17
2008,8,6,18.48
2008,8,7,43.4
2008,8,8,6.8
2008,8,9,11.73
2008,8,10,11.85
2008,8,11,11.14
2008,8,12,18.41
2008,8,13,16.54
2008,8,14,19.58
2008,8,15,11.22
2008,8,16,17.08
2008,8,17,9.44
2008,8,18,42.67
2008,8,19,30.69
2008,8,20,8.13
2008,8,21,21.02
2008,8,22,2.52
2008,8,23,0.51
2008,8,24,7.27
2008,8,25,2.75
2008,8,26,7.51
2008,8,27,8.73
2008,8,28,19.09
2008,8,29,9.81
2008,8,30,5.78
2008,8,31,1.29
2008,9,1,0.01
2008,9,2,0.2
2008,9,3,6.51
2008,9,4,9.64
2008,9,5,4.55
2008,9,6,2.62
2008,9,7,0.34
2008,9,8,2.67
2008,9,9,0.18
2008,9,10,1.14
2008,9,11,19.97
2008,9,12,38.48
2008,9,13,23.04
2008,9,14,6.97
2008,9,15,5.1
2008,9,16,2.12
2008,9,17,0.42
2008,9,18,1.83
2008,9,19,2.36
2008,9,20,4.37
2008,9,21,8.75
2008,9,22,6.47
2008,9,23,2.0
2008,9,24,24.4
2008,9,25,11.49
2008,9,26,0.04
2008,9,27,0.04
2008,9,28,26.98
2008,9,29,26.46
2008,9,30,1.32
2008,10,1,0.0
2008,10,2,0.0
2008,10,3,0.03
2008,10,4,0.87
2008,10,5,0.57
2008,10,6,9.01
2008,10,7,3.38
2008,10,8,0.87
2008,10,9,3.2
2008,10,10,0.19
2008,10,11,1.87
2008,10,12,1.92
2008,10,13,0.04
2008,10,14,0.0
2008,10,15,0.03
2008,10,16,0.0
2008,10,17,0.0
2008,10,18,0.0
2008,10,19,0.0
2008,10,20,0.0
2008,10,21,0.0
2008,10,22,0.0
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,0.0
2008,10,27,0.0
2008,10,28,0.0
2008,10,29,0.0
2008,10,30,0.0
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.0
2008,11,4,0.01
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.0
2008,12,1,0.0
2008,12,2,0.0
2008,12,3,0.0
2008,12,4,0.0
2008,12,5,0.0
2008,12,6,0.0
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.21
2008,12,28,0.61
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.05
2009,1,7,0.14
2009,1,8,0.07
2009,1,9,0.03
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,0.0
2009,1,13,0.0
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.55
2009,2,12,0.03
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,0.0
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.0
2009,3,19,0.0
2009,3,20,0.04
2009,3,21,0.78
2009,3,22,1.87
2009,3,23,0.02
2009,3,24,0.12
2009,3,25,0.1
2009,3,26,0.0
2009,3,27,0.04
2009,3,28,0.23
2009,3,29,0.13
2009,3,30,0.32
2009,3,31,0.43
2009,4,1,0.35
2009,4,2,0.0
2009,4,3,0.03
2009,4,4,0.15
2009,4,5,0.39
2009,4,6,0.0
2009,4,7,0.0
2009,4,8,0.0
2009,4,9,0.0
2009,4,10,0.08
2009,4,11,0.0
2009,4,12,0.0
2009,4,13,0.0
2009,4,14,0.0
2009,4,15,0.0
2009,4,16,0.0
2009,4,17,0.12
2009,4,18,0.32
2009,4,19,0.0
2009,4,20,0.0
2009,4,21,0.0
2009,4,22,0.0
2009,4,23,0.0
2009,4,24,0.0
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.0
2009,4,28,0.0
2009,4,29,0.0
2009,4,30,0.0
2009,5,1,0.06
2009,5,2,5.09
2009,5,3,2.7
2009,5,4,0.25
2009,5,5,0.13
2009,5,6,0.36
2009,5,7,0.31
2009,5,8,0.0
2009,5,9,0.0
2009,5,10,0.86
2009,5,11,4.3
2009,5,12,9.76
2009,5,13,4.45
2009,5,14,0.08
2009,5,15,0.92
2009,5,16,2.36
2009,5,17,0.08
2009,5,18,0.22
2009,5,19,3.39
2009,5,20,13.76
2009,5,21,0.53
2009,5,22,3.74
2009,5,23,7.78
2009,5,24,5.46
2009,5,25,12.58
2009,5,26,3.05
2009,5,27,3.66
2009,5,28,12.55
2009,5,29,5.81
2009,5,30,2.76
2009,5,31,4.1
2009,6,1,0.01
2009,6,2,0.02
2009,6,3,3.46
2009,6,4,2.76
2009,6,5,3.73
2009,6,6,42.85
2009,6,7,4.96
2009,6,8,0.0
2009,6,9,0.0
2009,6,10,0.0
2009,6,11,0.2
2009,6,12,1.14
2009,6,13,1.28
2009,6,14,0.01
2009,6,15,0.0
2009,6,16,0.0
2009,6,17,0.0
2009,6,18,0.0
2009,6,19,0.01
2009,6,20,0.03
2009,6,21,0.09
2009,6,22,0.75
2009,6,23,0.22
2009,6,24,0.86
2009,6,25,0.53
2009,6,26,2.76
2009,6,27,7.89
2009,6,28,14.49
2009,6,29,2.3
2009,6,30,28.46
2009,7,1,20.51
2009,7,2,12.64
2009,7,3,6.17
2009,7,4,3.55
2009,7,5,23.72
2009,7,6,25.01
2009,7,7,18.26
2009,7,8,3.42
2009,7,9,3.54
2009,7,10,1.23
2009,7,11,0.8
2009,7,12,2.2
2009,7,13,1.64
2009,7,14,2.92
2009,7,15,1.98
2009,7,16,1.04
2009,7,17,0.56
2009,7,18,2.6
2009,7,19,8.36
2009,7,20,4.92
2009,7,21,2.1
2009,7,22,0.64
2009,7,23,5.38
2009,7,24,1.01
2009,7,25,4.06
2009,7,26,8.11
2009,7,27,42.91
2009,7,28,64.15
2009,7,29,19.6
2009,7,30,0.99
2009,7,31,0.6
2009,8,1,4.44
2009,8,2,7.57
2009,8,3,4.61
2009,8,4,0.55
2009,8,5,31.14
2009,8,6,15.77
2009,8,7,6.98
2009,8,8,17.64
2009,8,9,9.92
2009,8,10,7.78
2009,8,11,5.51
2009,8,12,4.11
2009,8,13,40.05
2009,8,14,18.36
2009,8,15,2.11
2009,8,16,8.74
2009,8,17,42.53
2009,8,18,21.76
2009,8,19,11.48
2009,8,20,13.23
2009,8,21,1.81
2009,8,22,0.62
2009,8,23,8.92
2009,8,24,14.38
2009,8,25,1.48
2009,8,26,10.26
2009,8,27,20.8
2009,8,28,3.64
2009,8,29,0.11
2009,8,30,6.61
2009,8,31,28.91
2009,9,1,7.94
2009,9,2,12.49
2009,9,3,2.63
2009,9,4,1.58
2009,9,5,5.24
2009,9,6,6.31
2009,9,7,14.46
2009,9,8,3.91
2009,9,9,13.24
2009,9,10,10.44
2009,9,11,2.81
2009,9,12,0.07
2009,9,13,0.03
2009,9,14,1.23
2009,9,15,0.17
2009,9,16,0.57
2009,9,17,0.01
2009,9,18,0.11
2009,9,19,0.02
2009,9,20,0.12
2009,9,21,0.69
2009,9,22,0.3
2009,9,23,0.42
2009,9,24,0.05
2009,9,25,0.26
2009,9,26,0.16
2009,9,27,0.0
2009,9,28,0.06
2009,9,29,0.04
2009,9,30,0.0
2009,10,1,0.11
2009,10,2,2.78
2009,10,3,2.3
2009,10,4,4.04
2009,10,5,4.42
2009,10,6,4.66
2009,10,7,19.07
2009,10,8,18.72
2009,10,9,4.71
2009,10,10,0.0
2009,10,11,0.0
2009,10,12,0.0
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.0
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,0.0
2009,10,22,0.0
2009,10,23,0.0
2009,10,24,0.0
2009,10,25,0.0
2009,10,26,0.0
2009,10,27,0.0
2009,10,28,0.0
2009,10,29,0.0
2009,10,30,0.0
2009,10,31,0.0
2009,11,1,0.0
2009,11,2,0.0
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.0
2009,11,6,0.0
2009,11,7,0.0
2009,11,8,0.0
2009,11,9,0.0
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.01
2009,11,16,1.37
2009,11,17,0.88
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
