-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/01/2014 in LST
Location: latitude  26.6897   longitude 87.9886 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 273.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,6,23,0.85
2006,6,24,3.57
2006,6,25,3.58
2006,6,26,10.88
2006,6,27,15.65
2006,6,28,23.82
2006,6,29,33.08
2006,6,30,16.44
2006,7,1,3.57
2006,7,2,9.88
2006,7,3,2.87
2006,7,4,2.43
2006,7,5,4.96
2006,7,6,18.7
2006,7,7,51.3
2006,7,8,43.22
2006,7,9,9.71
2006,7,10,25.92
2006,7,11,40.37
2006,7,12,6.98
2006,7,13,11.85
2006,7,14,7.89
2006,7,15,2.73
2006,7,16,3.9
2006,7,17,2.28
2006,7,18,1.09
2006,7,19,2.34
2006,7,20,16.96
2006,7,21,0.36
2006,7,22,5.13
2006,7,23,29.6
2006,7,24,7.2
2006,7,25,13.47
2006,7,26,37.25
2006,7,27,5.93
2006,7,28,1.84
2006,7,29,1.91
2006,7,30,3.67
2006,7,31,1.03
2006,8,1,5.04
2006,8,2,8.71
2006,8,3,4.17
2006,8,4,3.25
2006,8,5,3.9
2006,8,6,7.46
2006,8,7,1.02
2006,8,8,7.3
2006,8,9,1.77
2006,8,10,2.46
2006,8,11,0.6
2006,8,12,0.58
2006,8,13,3.34
2006,8,14,3.73
2006,8,15,2.62
2006,8,16,0.9
2006,8,17,0.71
2006,8,18,0.29
2006,8,19,4.31
2006,8,20,2.39
2006,8,21,15.73
2006,8,22,7.57
2006,8,23,2.49
2006,8,24,1.69
2006,8,25,6.21
2006,8,26,5.94
2006,8,27,17.31
2006,8,28,6.23
2006,8,29,13.62
2006,8,30,4.36
2006,8,31,3.41
2006,9,1,1.08
2006,9,2,2.4
2006,9,3,1.92
2006,9,4,1.38
2006,9,5,0.11
2006,9,6,0.07
2006,9,7,3.22
2006,9,8,19.34
2006,9,9,42.7
2006,9,10,21.14
2006,9,11,40.36
2006,9,12,14.83
2006,9,13,13.88
2006,9,14,12.55
2006,9,15,15.46
2006,9,16,6.85
2006,9,17,15.4
2006,9,18,0.99
2006,9,19,1.18
2006,9,20,0.47
2006,9,21,9.71
2006,9,22,35.43
2006,9,23,31.14
2006,9,24,49.12
2006,9,25,76.8
2006,9,26,1.88
2006,9,27,0.31
2006,9,28,0.05
2006,9,29,0.17
2006,9,30,0.14
2006,10,1,2.1
2006,10,2,2.47
2006,10,3,2.01
2006,10,4,2.88
2006,10,5,3.31
2006,10,6,0.86
2006,10,7,0.28
2006,10,8,0.22
2006,10,9,0.23
2006,10,10,0.26
2006,10,11,1.52
2006,10,12,1.18
2006,10,13,0.02
2006,10,14,0.04
2006,10,15,0.01
2006,10,16,0.0
2006,10,17,1.73
2006,10,18,0.24
2006,10,19,0.01
2006,10,20,4.71
2006,10,21,7.25
2006,10,22,2.4
2006,10,23,0.15
2006,10,24,0.02
2006,10,25,0.0
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.03
2006,11,2,0.0
2006,11,3,0.03
2006,11,4,0.32
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.2
2006,11,8,0.0
2006,11,9,0.03
2006,11,10,1.61
2006,11,11,7.35
2006,11,12,2.04
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.01
2006,11,20,0.19
2006,11,21,0.12
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,0.0
2006,12,11,0.9
2006,12,12,5.38
2006,12,13,0.26
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.02
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.86
2007,2,1,0.03
2007,2,2,0.02
2007,2,3,0.02
2007,2,4,0.01
2007,2,5,0.89
2007,2,6,0.19
2007,2,7,0.13
2007,2,8,0.73
2007,2,9,0.0
2007,2,10,0.0
2007,2,11,0.44
2007,2,12,3.95
2007,2,13,0.2
2007,2,14,16.4
2007,2,15,0.42
2007,2,16,0.0
2007,2,17,0.99
2007,2,18,0.0
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.0
2007,2,25,1.69
2007,2,26,3.3
2007,2,27,0.0
2007,2,28,1.03
2007,3,1,5.82
2007,3,2,2.64
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.0
2007,3,10,0.95
2007,3,11,0.0
2007,3,12,2.15
2007,3,13,1.11
2007,3,14,0.61
2007,3,15,0.05
2007,3,16,0.04
2007,3,17,0.0
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.1
2007,3,22,0.11
2007,3,23,0.0
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,1.05
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.06
2007,4,3,0.04
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.01
2007,4,7,0.3
2007,4,8,0.81
2007,4,9,2.07
2007,4,10,2.01
2007,4,11,0.08
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.0
2007,4,16,0.05
2007,4,17,0.33
2007,4,18,0.33
2007,4,19,0.03
2007,4,20,0.24
2007,4,21,4.35
2007,4,22,12.19
2007,4,23,0.03
2007,4,24,1.22
2007,4,25,0.69
2007,4,26,1.41
2007,4,27,2.56
2007,4,28,0.04
2007,4,29,0.0
2007,4,30,0.68
2007,5,1,9.17
2007,5,2,1.38
2007,5,3,0.02
2007,5,4,6.86
2007,5,5,1.25
2007,5,6,4.52
2007,5,7,13.97
2007,5,8,9.37
2007,5,9,20.43
2007,5,10,44.72
2007,5,11,9.82
2007,5,12,13.84
2007,5,13,0.27
2007,5,14,0.74
2007,5,15,0.47
2007,5,16,0.2
2007,5,17,8.32
2007,5,18,7.78
2007,5,19,28.33
2007,5,20,0.16
2007,5,21,1.6
2007,5,22,5.15
2007,5,23,0.21
2007,5,24,0.95
2007,5,25,4.47
2007,5,26,5.86
2007,5,27,1.82
2007,5,28,3.62
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.45
2007,6,3,13.09
2007,6,4,2.16
2007,6,5,5.05
2007,6,6,0.38
2007,6,7,1.49
2007,6,8,0.23
2007,6,9,61.07
2007,6,10,17.2
2007,6,11,0.19
2007,6,12,1.97
2007,6,13,4.7
2007,6,14,4.53
2007,6,15,18.22
2007,6,16,18.25
2007,6,17,7.44
2007,6,18,13.19
2007,6,19,21.04
2007,6,20,1.49
2007,6,21,0.09
2007,6,22,2.86
2007,6,23,2.04
2007,6,24,3.55
2007,6,25,0.87
2007,6,26,2.9
2007,6,27,26.3
2007,6,28,24.06
2007,6,29,3.13
2007,6,30,3.8
2007,7,1,3.71
2007,7,2,1.53
2007,7,3,3.49
2007,7,4,1.71
2007,7,5,4.99
2007,7,6,2.58
2007,7,7,13.83
2007,7,8,4.77
2007,7,9,9.39
2007,7,10,10.3
2007,7,11,23.2
2007,7,12,17.92
2007,7,13,52.34
2007,7,14,26.9
2007,7,15,21.92
2007,7,16,19.95
2007,7,17,45.43
2007,7,18,27.07
2007,7,19,20.3
2007,7,20,33.38
2007,7,21,17.26
2007,7,22,30.52
2007,7,23,24.19
2007,7,24,11.72
2007,7,25,16.31
2007,7,26,49.8
2007,7,27,28.83
2007,7,28,29.82
2007,7,29,28.28
2007,7,30,20.43
2007,7,31,11.02
2007,8,1,8.56
2007,8,2,10.67
2007,8,3,1.88
2007,8,4,0.56
2007,8,5,0.58
2007,8,6,0.42
2007,8,7,9.6
2007,8,8,8.32
2007,8,9,1.05
2007,8,10,0.71
2007,8,11,5.49
2007,8,12,14.78
2007,8,13,10.17
2007,8,14,26.62
2007,8,15,19.94
2007,8,16,19.05
2007,8,17,8.68
2007,8,18,5.29
2007,8,19,4.97
2007,8,20,1.44
2007,8,21,0.17
2007,8,22,4.08
2007,8,23,12.41
2007,8,24,9.33
2007,8,25,8.73
2007,8,26,9.68
2007,8,27,6.43
2007,8,28,0.88
2007,8,29,2.91
2007,8,30,15.08
2007,8,31,17.98
2007,9,1,6.16
2007,9,2,4.19
2007,9,3,12.53
2007,9,4,12.96
2007,9,5,56.85
2007,9,6,23.29
2007,9,7,55.57
2007,9,8,12.7
2007,9,9,3.42
2007,9,10,10.19
2007,9,11,5.89
2007,9,12,22.25
2007,9,13,21.51
2007,9,14,2.94
2007,9,15,15.83
2007,9,16,5.58
2007,9,17,1.65
2007,9,18,2.69
2007,9,19,0.47
2007,9,20,0.03
2007,9,21,0.01
2007,9,22,0.0
2007,9,23,1.82
2007,9,24,11.46
2007,9,25,32.13
2007,9,26,2.86
2007,9,27,2.91
2007,9,28,1.06
2007,9,29,3.21
2007,9,30,0.92
2007,10,1,3.36
2007,10,2,0.55
2007,10,3,0.0
2007,10,4,0.03
2007,10,5,1.99
2007,10,6,0.23
2007,10,7,1.65
2007,10,8,6.95
2007,10,9,13.28
2007,10,10,9.1
2007,10,11,3.4
2007,10,12,0.0
2007,10,13,0.0
2007,10,14,0.03
2007,10,15,1.03
2007,10,16,2.34
2007,10,17,6.63
2007,10,18,6.45
2007,10,19,0.13
2007,10,20,0.12
2007,10,21,0.27
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.02
2007,11,8,0.04
2007,11,9,0.06
2007,11,10,0.02
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,5.2
2007,11,16,2.31
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.03
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.0
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.0
2008,1,19,0.32
2008,1,20,0.9
2008,1,21,0.0
2008,1,22,0.0
2008,1,23,12.04
2008,1,24,2.83
2008,1,25,0.08
2008,1,26,0.29
2008,1,27,1.08
2008,1,28,0.26
2008,1,29,0.1
2008,1,30,4.86
2008,1,31,0.04
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.0
2008,2,7,0.0
2008,2,8,0.0
2008,2,9,0.01
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.1
2008,2,19,0.12
2008,2,20,0.78
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,0.0
2008,3,3,0.07
2008,3,4,2.41
2008,3,5,6.49
2008,3,6,0.0
2008,3,7,0.07
2008,3,8,0.03
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.0
2008,3,13,0.0
2008,3,14,0.01
2008,3,15,3.48
2008,3,16,2.02
2008,3,17,0.06
2008,3,18,0.22
2008,3,19,0.32
2008,3,20,1.49
2008,3,21,0.58
2008,3,22,2.61
2008,3,23,0.04
2008,3,24,0.0
2008,3,25,0.0
2008,3,26,1.92
2008,3,27,0.31
2008,3,28,3.1
2008,3,29,3.44
2008,3,30,0.17
2008,3,31,2.11
2008,4,1,2.43
2008,4,2,7.38
2008,4,3,2.52
2008,4,4,0.43
2008,4,5,0.38
2008,4,6,2.48
2008,4,7,0.31
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,1.53
2008,4,13,6.5
2008,4,14,10.99
2008,4,15,0.0
2008,4,16,0.0
2008,4,17,1.32
2008,4,18,0.63
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.0
2008,4,28,0.1
2008,4,29,2.68
2008,4,30,7.29
2008,5,1,4.54
2008,5,2,3.95
2008,5,3,3.01
2008,5,4,3.3
2008,5,5,4.73
2008,5,6,8.46
2008,5,7,0.0
2008,5,8,0.44
2008,5,9,6.18
2008,5,10,2.1
2008,5,11,0.29
2008,5,12,1.23
2008,5,13,0.88
2008,5,14,0.03
2008,5,15,1.94
2008,5,16,5.95
2008,5,17,0.11
2008,5,18,2.02
2008,5,19,0.74
2008,5,20,0.09
2008,5,21,3.76
2008,5,22,2.17
2008,5,23,6.7
2008,5,24,2.81
2008,5,25,3.19
2008,5,26,4.23
2008,5,27,18.98
2008,5,28,0.11
2008,5,29,0.08
2008,5,30,2.21
2008,5,31,7.46
2008,6,1,11.69
2008,6,2,9.88
2008,6,3,0.49
2008,6,4,9.09
2008,6,5,19.99
2008,6,6,5.92
2008,6,7,6.0
2008,6,8,3.38
2008,6,9,5.93
2008,6,10,8.53
2008,6,11,1.58
2008,6,12,6.52
2008,6,13,21.69
2008,6,14,48.33
2008,6,15,7.0
2008,6,16,3.04
2008,6,17,6.46
2008,6,18,21.77
2008,6,19,13.9
2008,6,20,56.0
2008,6,21,19.99
2008,6,22,10.98
2008,6,23,11.0
2008,6,24,5.46
2008,6,25,1.73
2008,6,26,1.62
2008,6,27,3.78
2008,6,28,11.25
2008,6,29,24.79
2008,6,30,12.31
2008,7,1,10.14
2008,7,2,5.32
2008,7,3,17.78
2008,7,4,17.78
2008,7,5,5.32
2008,7,6,0.15
2008,7,7,0.06
2008,7,8,12.33
2008,7,9,4.38
2008,7,10,1.82
2008,7,11,1.39
2008,7,12,16.88
2008,7,13,13.31
2008,7,14,15.37
2008,7,15,31.28
2008,7,16,11.11
2008,7,17,15.94
2008,7,18,2.29
2008,7,19,1.22
2008,7,20,2.86
2008,7,21,4.24
2008,7,22,18.34
2008,7,23,23.51
2008,7,24,5.66
2008,7,25,3.0
2008,7,26,3.86
2008,7,27,2.56
2008,7,28,7.05
2008,7,29,2.77
2008,7,30,2.29
2008,7,31,2.2
2008,8,1,3.7
2008,8,2,18.88
2008,8,3,46.33
2008,8,4,40.22
2008,8,5,16.65
2008,8,6,15.61
2008,8,7,6.22
2008,8,8,0.42
2008,8,9,6.82
2008,8,10,12.57
2008,8,11,33.58
2008,8,12,24.62
2008,8,13,1.69
2008,8,14,6.9
2008,8,15,29.9
2008,8,16,20.77
2008,8,17,3.81
2008,8,18,22.35
2008,8,19,34.31
2008,8,20,31.48
2008,8,21,4.74
2008,8,22,2.49
2008,8,23,15.2
2008,8,24,14.62
2008,8,25,4.51
2008,8,26,4.09
2008,8,27,3.9
2008,8,28,10.17
2008,8,29,44.3
2008,8,30,26.55
2008,8,31,10.29
2008,9,1,3.92
2008,9,2,3.14
2008,9,3,15.29
2008,9,4,7.5
2008,9,5,5.28
2008,9,6,1.24
2008,9,7,0.03
2008,9,8,0.0
2008,9,9,0.27
2008,9,10,1.4
2008,9,11,2.99
2008,9,12,10.9
2008,9,13,6.9
2008,9,14,2.53
2008,9,15,1.69
2008,9,16,0.8
2008,9,17,0.55
2008,9,18,0.34
2008,9,19,0.35
2008,9,20,0.0
2008,9,21,1.18
2008,9,22,3.18
2008,9,23,3.31
2008,9,24,6.29
2008,9,25,1.46
2008,9,26,1.91
2008,9,27,0.77
2008,9,28,4.39
2008,9,29,44.63
2008,9,30,0.11
2008,10,1,0.01
2008,10,2,17.42
2008,10,3,10.94
2008,10,4,20.57
2008,10,5,27.66
2008,10,6,3.73
2008,10,7,1.79
2008,10,8,11.75
2008,10,9,5.5
2008,10,10,1.79
2008,10,11,0.0
2008,10,12,0.01
2008,10,13,0.02
2008,10,14,0.01
2008,10,15,0.0
2008,10,16,0.0
2008,10,17,0.0
2008,10,18,0.0
2008,10,19,0.0
2008,10,20,0.0
2008,10,21,0.0
2008,10,22,0.0
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,3.17
2008,10,27,9.57
2008,10,28,3.89
2008,10,29,0.21
2008,10,30,0.16
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.29
2008,11,4,0.76
2008,11,5,0.03
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,1.56
2008,11,26,15.02
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.0
2008,12,1,0.0
2008,12,2,0.0
2008,12,3,0.0
2008,12,4,0.0
2008,12,5,0.0
2008,12,6,0.0
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.0
2008,12,27,0.0
2008,12,28,0.0
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.44
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,0.1
2009,1,9,0.0
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,0.0
2009,1,13,0.0
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.71
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.0
2009,2,12,0.04
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.32
2009,2,25,0.05
2009,2,26,0.01
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,0.0
2009,3,11,0.35
2009,3,12,0.0
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,0.01
2009,3,18,0.0
2009,3,19,1.08
2009,3,20,0.12
2009,3,21,0.36
2009,3,22,0.18
2009,3,23,0.01
2009,3,24,0.02
2009,3,25,0.01
2009,3,26,0.01
2009,3,27,1.1
2009,3,28,0.71
2009,3,29,0.21
2009,3,30,1.05
2009,3,31,0.36
2009,4,1,0.09
2009,4,2,0.48
2009,4,3,0.69
2009,4,4,1.37
2009,4,5,0.05
2009,4,6,0.02
2009,4,7,0.13
2009,4,8,0.02
2009,4,9,0.0
2009,4,10,1.18
2009,4,11,0.0
2009,4,12,0.0
2009,4,13,0.0
2009,4,14,0.61
2009,4,15,0.78
2009,4,16,0.23
2009,4,17,12.1
2009,4,18,2.47
2009,4,19,0.0
2009,4,20,8.51
2009,4,21,7.02
2009,4,22,0.0
2009,4,23,0.0
2009,4,24,0.0
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.0
2009,4,28,0.03
2009,4,29,12.5
2009,4,30,14.37
2009,5,1,7.03
2009,5,2,16.76
2009,5,3,6.42
2009,5,4,0.53
2009,5,5,2.35
2009,5,6,13.81
2009,5,7,0.0
2009,5,8,0.0
2009,5,9,2.04
2009,5,10,1.41
2009,5,11,10.05
2009,5,12,0.07
2009,5,13,6.74
2009,5,14,1.67
2009,5,15,0.67
2009,5,16,0.53
2009,5,17,0.52
2009,5,18,1.15
2009,5,19,0.67
2009,5,20,1.77
2009,5,21,0.27
2009,5,22,0.3
2009,5,23,0.28
2009,5,24,1.0
2009,5,25,21.63
2009,5,26,88.48
2009,5,27,19.51
2009,5,28,0.87
2009,5,29,0.61
2009,5,30,2.49
2009,5,31,2.42
2009,6,1,0.8
2009,6,2,3.79
2009,6,3,1.84
2009,6,4,0.57
2009,6,5,0.69
2009,6,6,0.39
2009,6,7,2.9
2009,6,8,0.94
2009,6,9,0.33
2009,6,10,5.07
2009,6,11,7.86
2009,6,12,3.74
2009,6,13,3.44
2009,6,14,10.15
2009,6,15,5.01
2009,6,16,0.08
2009,6,17,0.1
2009,6,18,0.0
2009,6,19,3.08
2009,6,20,8.53
2009,6,21,0.18
2009,6,22,1.26
2009,6,23,6.7
2009,6,24,1.44
2009,6,25,2.34
2009,6,26,2.22
2009,6,27,6.87
2009,6,28,26.18
2009,6,29,3.04
2009,6,30,20.77
2009,7,1,55.31
2009,7,2,53.9
2009,7,3,7.59
2009,7,4,3.05
2009,7,5,0.3
2009,7,6,13.06
2009,7,7,8.52
2009,7,8,2.65
2009,7,9,3.93
2009,7,10,3.94
2009,7,11,5.71
2009,7,12,0.69
2009,7,13,1.55
2009,7,14,1.61
2009,7,15,2.58
2009,7,16,0.17
2009,7,17,0.01
2009,7,18,1.7
2009,7,19,23.87
2009,7,20,7.33
2009,7,21,5.6
2009,7,22,6.54
2009,7,23,2.42
2009,7,24,0.03
2009,7,25,10.01
2009,7,26,37.16
2009,7,27,24.86
2009,7,28,33.02
2009,7,29,36.36
2009,7,30,13.78
2009,7,31,11.37
2009,8,1,20.72
2009,8,2,21.93
2009,8,3,6.79
2009,8,4,24.92
2009,8,5,10.46
2009,8,6,20.93
2009,8,7,3.44
2009,8,8,5.31
2009,8,9,19.53
2009,8,10,0.37
2009,8,11,1.99
2009,8,12,14.49
2009,8,13,17.79
2009,8,14,13.86
2009,8,15,5.34
2009,8,16,42.73
2009,8,17,35.67
2009,8,18,49.35
2009,8,19,60.77
2009,8,20,61.43
2009,8,21,8.1
2009,8,22,7.58
2009,8,23,4.78
2009,8,24,3.73
2009,8,25,5.15
2009,8,26,6.54
2009,8,27,4.8
2009,8,28,1.72
2009,8,29,2.08
2009,8,30,5.39
2009,8,31,1.23
2009,9,1,1.29
2009,9,2,3.59
2009,9,3,1.29
2009,9,4,1.58
2009,9,5,2.18
2009,9,6,9.31
2009,9,7,10.95
2009,9,8,12.15
2009,9,9,4.75
2009,9,10,6.82
2009,9,11,6.88
2009,9,12,0.03
2009,9,13,0.01
2009,9,14,0.0
2009,9,15,0.0
2009,9,16,7.39
2009,9,17,13.02
2009,9,18,1.91
2009,9,19,2.9
2009,9,20,2.57
2009,9,21,2.35
2009,9,22,0.54
2009,9,23,4.33
2009,9,24,1.6
2009,9,25,0.08
2009,9,26,0.02
2009,9,27,0.0
2009,9,28,0.02
2009,9,29,0.23
2009,9,30,0.04
2009,10,1,0.0
2009,10,2,0.01
2009,10,3,5.16
2009,10,4,7.81
2009,10,5,1.2
2009,10,6,11.36
2009,10,7,166.2
2009,10,8,25.8
2009,10,9,0.62
2009,10,10,0.12
2009,10,11,0.18
2009,10,12,0.0
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.26
2009,10,16,0.13
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,0.0
2009,10,22,0.0
2009,10,23,0.0
2009,10,24,0.0
2009,10,25,0.0
2009,10,26,0.0
2009,10,27,0.0
2009,10,28,0.0
2009,10,29,0.0
2009,10,30,0.0
2009,10,31,0.0
2009,11,1,0.0
2009,11,2,0.0
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.0
2009,11,6,0.0
2009,11,7,0.0
2009,11,8,0.0
2009,11,9,0.0
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,0.0
2009,11,16,0.0
2009,11,17,0.68
2009,11,18,0.11
2009,11,19,0.01
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
