-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2014 in LST
Location: latitude  27.5909   longitude 84.5223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2006,7,20,8.05
2006,7,21,0.11
2006,7,22,2.13
2006,7,23,36.26
2006,7,24,18.71
2006,7,25,8.52
2006,7,26,12.41
2006,7,27,3.39
2006,7,28,19.81
2006,7,29,1.11
2006,7,30,2.38
2006,7,31,0.05
2006,8,1,12.93
2006,8,2,16.7
2006,8,3,5.0
2006,8,4,0.26
2006,8,5,1.93
2006,8,6,4.57
2006,8,7,2.24
2006,8,8,1.98
2006,8,9,0.07
2006,8,10,3.72
2006,8,11,0.54
2006,8,12,0.86
2006,8,13,0.28
2006,8,14,2.09
2006,8,15,0.19
2006,8,16,2.34
2006,8,17,0.16
2006,8,18,0.75
2006,8,19,4.11
2006,8,20,9.12
2006,8,21,9.48
2006,8,22,1.31
2006,8,23,3.91
2006,8,24,13.11
2006,8,25,18.29
2006,8,26,28.67
2006,8,27,27.14
2006,8,28,11.88
2006,8,29,12.19
2006,8,30,0.6
2006,8,31,1.52
2006,9,1,2.27
2006,9,2,4.14
2006,9,3,13.39
2006,9,4,3.33
2006,9,5,4.69
2006,9,6,0.8
2006,9,7,0.77
2006,9,8,5.21
2006,9,9,27.8
2006,9,10,16.66
2006,9,11,10.59
2006,9,12,10.43
2006,9,13,5.29
2006,9,14,3.37
2006,9,15,0.94
2006,9,16,10.87
2006,9,17,0.0
2006,9,18,0.42
2006,9,19,5.96
2006,9,20,0.93
2006,9,21,1.47
2006,9,22,9.34
2006,9,23,19.9
2006,9,24,24.19
2006,9,25,16.99
2006,9,26,1.51
2006,9,27,0.82
2006,9,28,1.41
2006,9,29,2.59
2006,9,30,7.04
2006,10,1,3.78
2006,10,2,0.05
2006,10,3,0.02
2006,10,4,0.02
2006,10,5,0.0
2006,10,6,0.03
2006,10,7,1.89
2006,10,8,9.95
2006,10,9,0.44
2006,10,10,9.52
2006,10,11,0.34
2006,10,12,1.55
2006,10,13,0.02
2006,10,14,0.0
2006,10,15,0.0
2006,10,16,0.0
2006,10,17,0.0
2006,10,18,0.04
2006,10,19,0.1
2006,10,20,0.49
2006,10,21,5.78
2006,10,22,0.04
2006,10,23,0.01
2006,10,24,0.02
2006,10,25,0.0
2006,10,26,0.0
2006,10,27,0.0
2006,10,28,0.0
2006,10,29,0.0
2006,10,30,0.0
2006,10,31,0.0
2006,11,1,0.0
2006,11,2,0.15
2006,11,3,0.01
2006,11,4,0.0
2006,11,5,0.0
2006,11,6,0.0
2006,11,7,0.0
2006,11,8,0.0
2006,11,9,0.06
2006,11,10,1.46
2006,11,11,0.19
2006,11,12,0.01
2006,11,13,0.0
2006,11,14,0.0
2006,11,15,0.0
2006,11,16,0.0
2006,11,17,0.0
2006,11,18,0.0
2006,11,19,0.0
2006,11,20,0.0
2006,11,21,0.0
2006,11,22,0.0
2006,11,23,0.0
2006,11,24,0.0
2006,11,25,0.0
2006,11,26,0.0
2006,11,27,0.0
2006,11,28,0.0
2006,11,29,0.0
2006,11,30,0.0
2006,12,1,0.0
2006,12,2,0.0
2006,12,3,0.0
2006,12,4,0.0
2006,12,5,0.0
2006,12,6,0.0
2006,12,7,0.0
2006,12,8,0.0
2006,12,9,0.0
2006,12,10,3.71
2006,12,11,11.34
2006,12,12,2.24
2006,12,13,0.86
2006,12,14,0.0
2006,12,15,0.0
2006,12,16,0.0
2006,12,17,0.0
2006,12,18,0.0
2006,12,19,0.0
2006,12,20,0.0
2006,12,21,0.0
2006,12,22,0.0
2006,12,23,0.0
2006,12,24,0.0
2006,12,25,0.0
2006,12,26,0.0
2006,12,27,0.0
2006,12,28,0.0
2006,12,29,0.0
2006,12,30,0.0
2006,12,31,0.0
2007,1,1,0.0
2007,1,2,0.0
2007,1,3,0.0
2007,1,4,0.0
2007,1,5,0.0
2007,1,6,0.0
2007,1,7,0.0
2007,1,8,0.0
2007,1,9,0.0
2007,1,10,0.0
2007,1,11,0.0
2007,1,12,0.0
2007,1,13,0.0
2007,1,14,0.0
2007,1,15,0.0
2007,1,16,0.0
2007,1,17,0.0
2007,1,18,0.0
2007,1,19,0.0
2007,1,20,0.0
2007,1,21,0.0
2007,1,22,0.0
2007,1,23,0.0
2007,1,24,0.0
2007,1,25,0.0
2007,1,26,0.0
2007,1,27,0.0
2007,1,28,0.0
2007,1,29,0.0
2007,1,30,0.0
2007,1,31,0.0
2007,2,1,0.0
2007,2,2,0.0
2007,2,3,0.37
2007,2,4,0.03
2007,2,5,0.05
2007,2,6,0.0
2007,2,7,8.14
2007,2,8,0.27
2007,2,9,0.09
2007,2,10,3.0
2007,2,11,6.49
2007,2,12,4.47
2007,2,13,24.06
2007,2,14,42.2
2007,2,15,0.0
2007,2,16,0.06
2007,2,17,1.27
2007,2,18,0.12
2007,2,19,0.0
2007,2,20,0.0
2007,2,21,0.0
2007,2,22,0.0
2007,2,23,0.0
2007,2,24,0.08
2007,2,25,0.9
2007,2,26,1.61
2007,2,27,0.16
2007,2,28,0.85
2007,3,1,4.32
2007,3,2,1.68
2007,3,3,0.0
2007,3,4,0.0
2007,3,5,0.0
2007,3,6,0.0
2007,3,7,0.0
2007,3,8,0.0
2007,3,9,0.07
2007,3,10,0.39
2007,3,11,0.05
2007,3,12,2.93
2007,3,13,17.22
2007,3,14,6.11
2007,3,15,0.25
2007,3,16,1.1
2007,3,17,0.13
2007,3,18,0.0
2007,3,19,0.0
2007,3,20,0.0
2007,3,21,0.0
2007,3,22,0.12
2007,3,23,0.02
2007,3,24,0.0
2007,3,25,0.0
2007,3,26,0.0
2007,3,27,0.0
2007,3,28,0.0
2007,3,29,0.0
2007,3,30,0.0
2007,3,31,0.0
2007,4,1,0.0
2007,4,2,0.0
2007,4,3,0.0
2007,4,4,0.0
2007,4,5,0.0
2007,4,6,0.0
2007,4,7,0.0
2007,4,8,0.69
2007,4,9,0.06
2007,4,10,0.0
2007,4,11,0.0
2007,4,12,0.0
2007,4,13,0.0
2007,4,14,0.0
2007,4,15,0.0
2007,4,16,0.06
2007,4,17,11.33
2007,4,18,2.83
2007,4,19,2.3
2007,4,20,0.19
2007,4,21,0.25
2007,4,22,14.52
2007,4,23,1.37
2007,4,24,4.55
2007,4,25,6.13
2007,4,26,3.38
2007,4,27,0.6
2007,4,28,0.0
2007,4,29,0.47
2007,4,30,0.79
2007,5,1,1.51
2007,5,2,5.32
2007,5,3,1.55
2007,5,4,0.29
2007,5,5,1.28
2007,5,6,0.85
2007,5,7,0.98
2007,5,8,1.32
2007,5,9,2.96
2007,5,10,0.91
2007,5,11,6.0
2007,5,12,10.26
2007,5,13,0.06
2007,5,14,0.02
2007,5,15,1.63
2007,5,16,5.28
2007,5,17,6.11
2007,5,18,8.51
2007,5,19,5.64
2007,5,20,1.1
2007,5,21,0.07
2007,5,22,0.0
2007,5,23,0.0
2007,5,24,0.0
2007,5,25,0.0
2007,5,26,0.58
2007,5,27,4.7
2007,5,28,0.99
2007,5,29,0.0
2007,5,30,0.0
2007,5,31,0.0
2007,6,1,0.0
2007,6,2,0.0
2007,6,3,0.16
2007,6,4,0.06
2007,6,5,9.23
2007,6,6,12.0
2007,6,7,7.86
2007,6,8,11.0
2007,6,9,6.44
2007,6,10,5.36
2007,6,11,3.02
2007,6,12,8.6
2007,6,13,36.54
2007,6,14,8.65
2007,6,15,24.02
2007,6,16,1.66
2007,6,17,0.01
2007,6,18,0.39
2007,6,19,3.52
2007,6,20,0.3
2007,6,21,0.12
2007,6,22,6.5
2007,6,23,4.3
2007,6,24,4.97
2007,6,25,10.17
2007,6,26,3.61
2007,6,27,20.1
2007,6,28,6.68
2007,6,29,4.45
2007,6,30,0.58
2007,7,1,2.87
2007,7,2,1.97
2007,7,3,4.49
2007,7,4,3.97
2007,7,5,3.47
2007,7,6,7.62
2007,7,7,4.87
2007,7,8,0.8
2007,7,9,1.3
2007,7,10,3.04
2007,7,11,2.07
2007,7,12,7.64
2007,7,13,21.67
2007,7,14,17.65
2007,7,15,20.63
2007,7,16,27.36
2007,7,17,26.44
2007,7,18,15.51
2007,7,19,12.41
2007,7,20,13.66
2007,7,21,10.67
2007,7,22,11.13
2007,7,23,12.88
2007,7,24,12.52
2007,7,25,10.98
2007,7,26,21.72
2007,7,27,29.08
2007,7,28,35.42
2007,7,29,18.17
2007,7,30,12.78
2007,7,31,9.54
2007,8,1,6.98
2007,8,2,19.14
2007,8,3,2.53
2007,8,4,4.18
2007,8,5,9.46
2007,8,6,1.83
2007,8,7,1.63
2007,8,8,0.24
2007,8,9,3.0
2007,8,10,3.23
2007,8,11,15.44
2007,8,12,30.3
2007,8,13,32.43
2007,8,14,36.84
2007,8,15,22.63
2007,8,16,7.36
2007,8,17,16.32
2007,8,18,4.85
2007,8,19,13.1
2007,8,20,1.98
2007,8,21,0.0
2007,8,22,0.02
2007,8,23,0.35
2007,8,24,2.15
2007,8,25,13.74
2007,8,26,10.48
2007,8,27,18.37
2007,8,28,3.08
2007,8,29,2.46
2007,8,30,10.0
2007,8,31,22.18
2007,9,1,13.19
2007,9,2,3.92
2007,9,3,11.98
2007,9,4,13.83
2007,9,5,28.8
2007,9,6,5.37
2007,9,7,0.77
2007,9,8,0.47
2007,9,9,4.98
2007,9,10,3.2
2007,9,11,5.81
2007,9,12,5.22
2007,9,13,2.54
2007,9,14,1.19
2007,9,15,2.84
2007,9,16,0.62
2007,9,17,1.01
2007,9,18,0.75
2007,9,19,0.36
2007,9,20,4.5
2007,9,21,0.1
2007,9,22,0.3
2007,9,23,0.31
2007,9,24,18.95
2007,9,25,38.19
2007,9,26,20.06
2007,9,27,6.37
2007,9,28,14.29
2007,9,29,31.78
2007,9,30,2.09
2007,10,1,0.2
2007,10,2,2.09
2007,10,3,0.03
2007,10,4,0.06
2007,10,5,0.02
2007,10,6,0.0
2007,10,7,0.01
2007,10,8,0.07
2007,10,9,0.42
2007,10,10,0.75
2007,10,11,0.08
2007,10,12,0.98
2007,10,13,4.38
2007,10,14,1.68
2007,10,15,2.86
2007,10,16,15.57
2007,10,17,2.72
2007,10,18,0.04
2007,10,19,0.0
2007,10,20,0.0
2007,10,21,0.0
2007,10,22,0.0
2007,10,23,0.0
2007,10,24,0.0
2007,10,25,0.0
2007,10,26,0.0
2007,10,27,0.0
2007,10,28,0.0
2007,10,29,0.0
2007,10,30,0.0
2007,10,31,0.0
2007,11,1,0.0
2007,11,2,0.0
2007,11,3,0.0
2007,11,4,0.0
2007,11,5,0.0
2007,11,6,0.0
2007,11,7,0.0
2007,11,8,0.39
2007,11,9,1.36
2007,11,10,0.05
2007,11,11,0.0
2007,11,12,0.0
2007,11,13,0.0
2007,11,14,0.0
2007,11,15,0.0
2007,11,16,0.0
2007,11,17,0.0
2007,11,18,0.0
2007,11,19,0.0
2007,11,20,0.0
2007,11,21,0.0
2007,11,22,0.0
2007,11,23,0.0
2007,11,24,0.0
2007,11,25,0.0
2007,11,26,0.0
2007,11,27,0.0
2007,11,28,0.0
2007,11,29,0.0
2007,11,30,0.0
2007,12,1,0.0
2007,12,2,0.0
2007,12,3,0.0
2007,12,4,0.0
2007,12,5,0.0
2007,12,6,0.0
2007,12,7,0.0
2007,12,8,0.0
2007,12,9,0.0
2007,12,10,0.0
2007,12,11,0.05
2007,12,12,0.0
2007,12,13,0.0
2007,12,14,0.0
2007,12,15,0.0
2007,12,16,0.0
2007,12,17,0.0
2007,12,18,0.0
2007,12,19,0.0
2007,12,20,0.0
2007,12,21,0.0
2007,12,22,0.0
2007,12,23,0.0
2007,12,24,0.0
2007,12,25,0.0
2007,12,26,0.0
2007,12,27,0.0
2007,12,28,0.0
2007,12,29,0.0
2007,12,30,0.0
2007,12,31,0.0
2008,1,1,0.0
2008,1,2,0.0
2008,1,3,0.0
2008,1,4,0.0
2008,1,5,0.0
2008,1,6,0.0
2008,1,7,0.0
2008,1,8,0.0
2008,1,9,0.0
2008,1,10,0.0
2008,1,11,0.0
2008,1,12,0.0
2008,1,13,0.0
2008,1,14,0.0
2008,1,15,0.0
2008,1,16,0.0
2008,1,17,0.0
2008,1,18,0.17
2008,1,19,2.61
2008,1,20,0.0
2008,1,21,0.02
2008,1,22,1.09
2008,1,23,10.39
2008,1,24,0.08
2008,1,25,0.0
2008,1,26,0.01
2008,1,27,0.16
2008,1,28,0.0
2008,1,29,0.13
2008,1,30,0.06
2008,1,31,0.0
2008,2,1,0.0
2008,2,2,0.0
2008,2,3,0.0
2008,2,4,0.0
2008,2,5,0.0
2008,2,6,0.09
2008,2,7,0.23
2008,2,8,0.82
2008,2,9,0.01
2008,2,10,0.0
2008,2,11,0.0
2008,2,12,0.0
2008,2,13,0.0
2008,2,14,0.0
2008,2,15,0.0
2008,2,16,0.0
2008,2,17,0.0
2008,2,18,0.0
2008,2,19,0.03
2008,2,20,0.0
2008,2,21,0.0
2008,2,22,0.0
2008,2,23,0.0
2008,2,24,0.0
2008,2,25,0.0
2008,2,26,0.0
2008,2,27,0.0
2008,2,28,0.0
2008,2,29,0.0
2008,3,1,0.0
2008,3,2,5.2
2008,3,3,5.85
2008,3,4,3.14
2008,3,5,0.46
2008,3,6,0.0
2008,3,7,0.0
2008,3,8,0.0
2008,3,9,0.0
2008,3,10,0.0
2008,3,11,0.0
2008,3,12,0.01
2008,3,13,0.1
2008,3,14,0.03
2008,3,15,0.0
2008,3,16,0.0
2008,3,17,0.06
2008,3,18,0.03
2008,3,19,1.88
2008,3,20,0.17
2008,3,21,0.0
2008,3,22,0.0
2008,3,23,0.0
2008,3,24,0.0
2008,3,25,0.05
2008,3,26,0.0
2008,3,27,0.0
2008,3,28,0.0
2008,3,29,0.0
2008,3,30,0.0
2008,3,31,0.0
2008,4,1,0.03
2008,4,2,0.68
2008,4,3,1.76
2008,4,4,0.23
2008,4,5,3.8
2008,4,6,10.98
2008,4,7,0.0
2008,4,8,0.0
2008,4,9,0.0
2008,4,10,0.0
2008,4,11,0.0
2008,4,12,0.22
2008,4,13,1.1
2008,4,14,0.11
2008,4,15,0.01
2008,4,16,3.28
2008,4,17,5.09
2008,4,18,1.35
2008,4,19,0.0
2008,4,20,0.0
2008,4,21,0.0
2008,4,22,0.0
2008,4,23,0.0
2008,4,24,0.0
2008,4,25,0.0
2008,4,26,0.0
2008,4,27,0.01
2008,4,28,0.2
2008,4,29,0.01
2008,4,30,0.0
2008,5,1,0.0
2008,5,2,0.63
2008,5,3,0.72
2008,5,4,0.36
2008,5,5,1.33
2008,5,6,0.23
2008,5,7,0.0
2008,5,8,0.0
2008,5,9,0.0
2008,5,10,0.0
2008,5,11,0.85
2008,5,12,1.98
2008,5,13,2.28
2008,5,14,0.88
2008,5,15,2.43
2008,5,16,7.92
2008,5,17,12.6
2008,5,18,1.9
2008,5,19,6.66
2008,5,20,18.41
2008,5,21,10.85
2008,5,22,1.22
2008,5,23,26.2
2008,5,24,2.52
2008,5,25,15.39
2008,5,26,0.82
2008,5,27,0.02
2008,5,28,0.01
2008,5,29,0.0
2008,5,30,0.0
2008,5,31,0.0
2008,6,1,0.0
2008,6,2,0.03
2008,6,3,1.04
2008,6,4,28.39
2008,6,5,10.44
2008,6,6,5.83
2008,6,7,2.48
2008,6,8,5.0
2008,6,9,5.23
2008,6,10,5.74
2008,6,11,5.07
2008,6,12,12.38
2008,6,13,46.83
2008,6,14,60.67
2008,6,15,10.58
2008,6,16,2.06
2008,6,17,10.23
2008,6,18,11.69
2008,6,19,13.24
2008,6,20,8.32
2008,6,21,3.32
2008,6,22,28.98
2008,6,23,11.93
2008,6,24,2.85
2008,6,25,0.69
2008,6,26,1.24
2008,6,27,25.91
2008,6,28,37.2
2008,6,29,48.61
2008,6,30,14.13
2008,7,1,30.58
2008,7,2,10.29
2008,7,3,6.81
2008,7,4,4.46
2008,7,5,8.27
2008,7,6,10.63
2008,7,7,5.7
2008,7,8,2.66
2008,7,9,2.26
2008,7,10,6.31
2008,7,11,22.81
2008,7,12,80.56
2008,7,13,44.3
2008,7,14,30.1
2008,7,15,32.44
2008,7,16,15.32
2008,7,17,5.29
2008,7,18,19.53
2008,7,19,11.97
2008,7,20,21.36
2008,7,21,13.36
2008,7,22,14.93
2008,7,23,14.61
2008,7,24,2.12
2008,7,25,1.18
2008,7,26,6.24
2008,7,27,7.45
2008,7,28,1.74
2008,7,29,3.87
2008,7,30,8.92
2008,7,31,3.59
2008,8,1,5.56
2008,8,2,4.2
2008,8,3,18.52
2008,8,4,5.97
2008,8,5,2.67
2008,8,6,25.83
2008,8,7,38.73
2008,8,8,11.41
2008,8,9,19.15
2008,8,10,8.67
2008,8,11,7.63
2008,8,12,12.4
2008,8,13,12.89
2008,8,14,18.97
2008,8,15,15.49
2008,8,16,8.38
2008,8,17,11.98
2008,8,18,47.86
2008,8,19,13.72
2008,8,20,4.54
2008,8,21,12.16
2008,8,22,0.62
2008,8,23,0.81
2008,8,24,8.0
2008,8,25,8.33
2008,8,26,13.37
2008,8,27,9.25
2008,8,28,13.31
2008,8,29,7.83
2008,8,30,4.34
2008,8,31,0.5
2008,9,1,0.01
2008,9,2,0.21
2008,9,3,2.84
2008,9,4,11.17
2008,9,5,3.18
2008,9,6,1.17
2008,9,7,0.62
2008,9,8,2.44
2008,9,9,0.2
2008,9,10,3.54
2008,9,11,24.66
2008,9,12,55.6
2008,9,13,15.97
2008,9,14,8.33
2008,9,15,5.79
2008,9,16,1.27
2008,9,17,0.57
2008,9,18,2.24
2008,9,19,3.45
2008,9,20,3.23
2008,9,21,9.97
2008,9,22,4.46
2008,9,23,1.88
2008,9,24,14.37
2008,9,25,13.64
2008,9,26,0.02
2008,9,27,0.21
2008,9,28,18.92
2008,9,29,24.0
2008,9,30,1.1
2008,10,1,0.0
2008,10,2,0.0
2008,10,3,0.13
2008,10,4,1.15
2008,10,5,1.1
2008,10,6,15.49
2008,10,7,2.21
2008,10,8,1.13
2008,10,9,5.69
2008,10,10,0.13
2008,10,11,2.47
2008,10,12,1.84
2008,10,13,0.0
2008,10,14,0.0
2008,10,15,0.04
2008,10,16,0.0
2008,10,17,0.0
2008,10,18,0.0
2008,10,19,0.0
2008,10,20,0.0
2008,10,21,0.0
2008,10,22,0.0
2008,10,23,0.0
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,0.0
2008,10,27,0.0
2008,10,28,0.0
2008,10,29,0.0
2008,10,30,0.0
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.01
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,0.0
2008,11,8,0.0
2008,11,9,0.0
2008,11,10,0.0
2008,11,11,0.0
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,0.0
2008,11,15,0.0
2008,11,16,0.0
2008,11,17,0.0
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.02
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,0.0
2008,11,26,0.0
2008,11,27,0.0
2008,11,28,0.0
2008,11,29,0.0
2008,11,30,0.0
2008,12,1,0.0
2008,12,2,0.0
2008,12,3,0.0
2008,12,4,0.0
2008,12,5,0.0
2008,12,6,0.0
2008,12,7,0.0
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,0.0
2008,12,11,0.0
2008,12,12,0.0
2008,12,13,0.0
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,0.0
2008,12,17,0.0
2008,12,18,0.0
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,0.0
2008,12,23,0.0
2008,12,24,0.0
2008,12,25,0.0
2008,12,26,0.03
2008,12,27,1.43
2008,12,28,0.3
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,0.0
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.04
2009,1,7,0.03
2009,1,8,0.02
2009,1,9,0.01
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,0.0
2009,1,13,0.0
2009,1,14,0.0
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.0
2009,1,19,0.0
2009,1,20,0.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,0.0
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,0.0
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.01
2009,2,11,0.72
2009,2,12,0.0
2009,2,13,0.0
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.0
2009,2,17,0.0
2009,2,18,0.0
2009,2,19,0.0
2009,2,20,0.0
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,0.0
2009,2,24,0.0
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,0.0
2009,3,1,0.0
2009,3,2,0.0
2009,3,3,0.0
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,0.0
2009,3,7,0.0
2009,3,8,0.0
2009,3,9,0.0
2009,3,10,0.0
2009,3,11,0.0
2009,3,12,0.0
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.0
2009,3,19,0.0
2009,3,20,0.21
2009,3,21,4.23
2009,3,22,0.41
2009,3,23,0.07
2009,3,24,0.3
2009,3,25,0.01
2009,3,26,0.01
2009,3,27,0.09
2009,3,28,0.16
2009,3,29,0.19
2009,3,30,0.42
2009,3,31,0.6
2009,4,1,0.05
2009,4,2,0.01
2009,4,3,0.01
2009,4,4,0.54
2009,4,5,0.04
2009,4,6,0.0
2009,4,7,0.0
2009,4,8,0.0
2009,4,9,0.01
2009,4,10,0.15
2009,4,11,0.01
2009,4,12,0.0
2009,4,13,0.0
2009,4,14,0.0
2009,4,15,0.0
2009,4,16,0.0
2009,4,17,0.14
2009,4,18,0.0
2009,4,19,0.0
2009,4,20,0.0
2009,4,21,0.0
2009,4,22,0.0
2009,4,23,0.0
2009,4,24,0.0
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.0
2009,4,28,0.0
2009,4,29,0.0
2009,4,30,0.0
2009,5,1,0.24
2009,5,2,7.81
2009,5,3,4.79
2009,5,4,0.09
2009,5,5,0.47
2009,5,6,2.49
2009,5,7,0.13
2009,5,8,0.0
2009,5,9,0.0
2009,5,10,1.75
2009,5,11,11.77
2009,5,12,3.88
2009,5,13,3.79
2009,5,14,0.36
2009,5,15,1.4
2009,5,16,0.18
2009,5,17,0.0
2009,5,18,1.6
2009,5,19,13.19
2009,5,20,10.42
2009,5,21,1.65
2009,5,22,13.05
2009,5,23,2.84
2009,5,24,12.83
2009,5,25,10.98
2009,5,26,4.07
2009,5,27,0.85
2009,5,28,15.76
2009,5,29,5.13
2009,5,30,7.27
2009,5,31,1.52
2009,6,1,0.03
2009,6,2,0.11
2009,6,3,2.8
2009,6,4,3.58
2009,6,5,14.25
2009,6,6,30.02
2009,6,7,0.14
2009,6,8,0.0
2009,6,9,0.0
2009,6,10,0.0
2009,6,11,0.64
2009,6,12,1.93
2009,6,13,0.21
2009,6,14,0.0
2009,6,15,0.0
2009,6,16,0.0
2009,6,17,0.0
2009,6,18,0.01
2009,6,19,0.03
2009,6,20,0.0
2009,6,21,0.3
2009,6,22,0.71
2009,6,23,0.49
2009,6,24,1.93
2009,6,25,0.34
2009,6,26,8.02
2009,6,27,8.21
2009,6,28,14.96
2009,6,29,6.11
2009,6,30,32.38
2009,7,1,10.92
2009,7,2,10.68
2009,7,3,8.94
2009,7,4,14.49
2009,7,5,21.89
2009,7,6,20.04
2009,7,7,15.06
2009,7,8,5.07
2009,7,9,2.02
2009,7,10,0.54
2009,7,11,1.42
2009,7,12,3.05
2009,7,13,0.48
2009,7,14,0.73
2009,7,15,0.71
2009,7,16,0.35
2009,7,17,0.68
2009,7,18,4.05
2009,7,19,5.52
2009,7,20,3.55
2009,7,21,0.84
2009,7,22,0.4
2009,7,23,7.53
2009,7,24,3.36
2009,7,25,3.28
2009,7,26,12.38
2009,7,27,65.5
2009,7,28,61.09
2009,7,29,11.1
2009,7,30,0.46
2009,7,31,0.77
2009,8,1,4.99
2009,8,2,15.15
2009,8,3,1.25
2009,8,4,2.38
2009,8,5,33.59
2009,8,6,23.84
2009,8,7,9.24
2009,8,8,15.06
2009,8,9,11.13
2009,8,10,6.38
2009,8,11,4.02
2009,8,12,16.42
2009,8,13,36.91
2009,8,14,12.37
2009,8,15,2.54
2009,8,16,11.21
2009,8,17,42.67
2009,8,18,11.16
2009,8,19,5.91
2009,8,20,11.67
2009,8,21,0.49
2009,8,22,1.16
2009,8,23,8.73
2009,8,24,9.72
2009,8,25,2.82
2009,8,26,15.58
2009,8,27,14.25
2009,8,28,3.98
2009,8,29,0.52
2009,8,30,10.51
2009,8,31,12.97
2009,9,1,13.13
2009,9,2,10.71
2009,9,3,0.96
2009,9,4,2.58
2009,9,5,7.07
2009,9,6,4.68
2009,9,7,5.67
2009,9,8,5.19
2009,9,9,13.23
2009,9,10,5.72
2009,9,11,3.79
2009,9,12,0.05
2009,9,13,0.24
2009,9,14,1.7
2009,9,15,0.17
2009,9,16,0.02
2009,9,17,0.0
2009,9,18,0.03
2009,9,19,0.03
2009,9,20,0.45
2009,9,21,1.08
2009,9,22,0.27
2009,9,23,0.09
2009,9,24,0.17
2009,9,25,0.66
2009,9,26,0.01
2009,9,27,0.0
2009,9,28,0.01
2009,9,29,0.0
2009,9,30,0.01
2009,10,1,0.17
2009,10,2,4.95
2009,10,3,0.73
2009,10,4,3.03
2009,10,5,6.68
2009,10,6,7.95
2009,10,7,17.52
2009,10,8,19.9
2009,10,9,0.67
2009,10,10,0.0
2009,10,11,0.0
2009,10,12,0.0
2009,10,13,0.0
2009,10,14,0.0
2009,10,15,0.0
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,0.0
2009,10,22,0.0
2009,10,23,0.0
2009,10,24,0.0
2009,10,25,0.0
2009,10,26,0.0
2009,10,27,0.0
2009,10,28,0.0
2009,10,29,0.0
2009,10,30,0.0
2009,10,31,0.0
2009,11,1,0.0
2009,11,2,0.0
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.0
2009,11,6,0.0
2009,11,7,0.0
2009,11,8,0.0
2009,11,9,0.0
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.01
2009,11,13,0.02
2009,11,14,0.01
2009,11,15,0.06
2009,11,16,1.88
2009,11,17,0.24
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,0.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,0.0
2009,11,27,0.0
2009,11,28,0.0
2009,11,29,0.0
2009,11,30,0.0
2009,12,1,0.0
2009,12,2,0.0
2009,12,3,0.0
2009,12,4,0.0
2009,12,5,0.0
2009,12,6,0.0
2009,12,7,0.0
2009,12,8,0.0
2009,12,9,0.0
2009,12,10,0.0
2009,12,11,0.0
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,0.0
2009,12,15,0.0
2009,12,16,0.0
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
