-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2014 in LST
Location: latitude  27.9221   longitude 83.1298 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1167.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
1991,3,22,0.23
1991,3,23,0.64
1991,3,24,0.0
1991,3,25,0.0
1991,3,26,0.0
1991,3,27,0.0
1991,3,28,0.0
1991,3,29,0.0
1991,3,30,0.0
1991,3,31,0.08
1991,4,1,0.23
1991,4,2,0.0
1991,4,3,0.0
1991,4,4,0.0
1991,4,5,0.0
1991,4,6,0.0
1991,4,7,0.0
1991,4,8,0.0
1991,4,9,0.06
1991,4,10,0.0
1991,4,11,0.0
1991,4,12,0.0
1991,4,13,0.0
1991,4,14,0.08
1991,4,15,0.0
1991,4,16,0.0
1991,4,17,0.0
1991,4,18,0.0
1991,4,19,0.0
1991,4,20,0.0
1991,4,21,0.0
1991,4,22,0.0
1991,4,23,0.0
1991,4,24,0.0
1991,4,25,0.1
1991,4,26,0.0
1991,4,27,0.0
1991,4,28,0.0
1991,4,29,0.0
1991,4,30,0.0
1991,5,1,0.05
1991,5,2,0.43
1991,5,3,0.08
1991,5,4,0.78
1991,5,5,0.0
1991,5,6,0.0
1991,5,7,0.0
1991,5,8,0.0
1991,5,9,0.0
1991,5,10,0.02
1991,5,11,0.0
1991,5,12,0.0
1991,5,13,0.0
1991,5,14,0.0
1991,5,15,0.0
1991,5,16,0.0
1991,5,17,0.04
1991,5,18,0.0
1991,5,19,0.0
1991,5,20,0.01
1991,5,21,0.02
1991,5,22,0.04
1991,5,23,0.0
1991,5,24,0.0
1991,5,25,0.0
1991,5,26,0.0
1991,5,27,0.0
1991,5,28,0.02
1991,5,29,0.01
1991,5,30,0.94
1991,5,31,25.01
1991,6,1,0.0
1991,6,2,0.0
1991,6,3,0.0
1991,6,4,0.0
1991,6,5,0.29
1991,6,6,2.22
1991,6,7,0.07
1991,6,8,0.33
1991,6,9,1.21
1991,6,10,9.88
1991,6,11,4.38
1991,6,12,4.49
1991,6,13,0.74
1991,6,14,1.87
1991,6,15,0.78
1991,6,16,0.09
1991,6,17,0.53
1991,6,18,1.77
1991,6,19,0.0
1991,6,20,0.0
1991,6,21,0.03
1991,6,22,0.01
1991,6,23,0.0
1991,6,24,0.0
1991,6,25,0.02
1991,6,26,0.01
1991,6,27,0.0
1991,6,28,0.15
1991,6,29,1.09
1991,6,30,4.69
1991,7,1,37.76
1991,7,2,1.69
1991,7,3,3.3
1991,7,4,1.5
1991,7,5,11.54
1991,7,6,8.35
1991,7,7,2.21
1991,7,8,3.49
1991,7,9,18.74
1991,7,10,4.76
1991,7,11,2.18
1991,7,12,4.47
1991,7,13,8.33
1991,7,14,1.03
1991,7,15,7.35
1991,7,16,0.51
1991,7,17,3.46
1991,7,18,6.59
1991,7,19,3.33
1991,7,20,0.27
1991,7,21,0.31
1991,7,22,2.2
1991,7,23,2.34
1991,7,24,0.62
1991,7,25,1.09
1991,7,26,0.17
1991,7,27,0.17
1991,7,28,0.29
1991,7,29,0.28
1991,7,30,1.28
1991,7,31,9.86
1991,8,1,2.36
1991,8,2,20.79
1991,8,3,12.06
1991,8,4,6.3
1991,8,5,14.88
1991,8,6,2.67
1991,8,7,2.12
1991,8,8,4.59
1991,8,9,18.33
1991,8,10,4.12
1991,8,11,0.47
1991,8,12,4.28
1991,8,13,0.71
1991,8,14,0.25
1991,8,15,4.03
1991,8,16,17.54
1991,8,17,16.25
1991,8,18,8.97
1991,8,19,0.87
1991,8,20,0.69
1991,8,21,2.14
1991,8,22,1.03
1991,8,23,9.56
1991,8,24,3.09
1991,8,25,1.23
1991,8,26,0.69
1991,8,27,10.68
1991,8,28,17.15
1991,8,29,13.32
1991,8,30,1.44
1991,8,31,3.52
1991,9,1,18.03
1991,9,2,18.08
1991,9,3,18.97
1991,9,4,6.56
1991,9,5,5.07
1991,9,6,6.35
1991,9,7,21.78
1991,9,8,11.41
1991,9,9,23.08
1991,9,10,0.81
1991,9,11,0.43
1991,9,12,0.78
1991,9,13,9.7
1991,9,14,6.63
1991,9,15,0.17
1991,9,16,2.84
1991,9,17,4.46
1991,9,18,10.13
1991,9,19,5.16
1991,9,20,0.0
1991,9,21,0.02
1991,9,22,0.33
1991,9,23,0.14
1991,9,24,1.16
1991,9,25,0.0
1991,9,26,0.0
1991,9,27,0.0
1991,9,28,0.0
1991,9,29,0.0
1991,9,30,0.0
1991,10,1,0.0
1991,10,2,0.0
1991,10,3,0.0
1991,10,4,0.0
1991,10,5,0.0
1991,10,6,0.32
1991,10,7,1.2
1991,10,8,0.0
1991,10,9,0.0
1991,10,10,0.0
1991,10,11,0.0
1991,10,12,0.0
1991,10,13,0.0
1991,10,14,0.0
1991,10,15,0.0
1991,10,16,0.0
1991,10,17,0.0
1991,10,18,0.0
1991,10,19,0.0
1991,10,20,0.0
1991,10,21,0.0
1991,10,22,0.0
1991,10,23,0.0
1991,10,24,0.0
1991,10,25,0.0
1991,10,26,0.0
1991,10,27,0.0
1991,10,28,0.0
1991,10,29,0.0
1991,10,30,0.0
1991,10,31,0.0
1991,11,1,0.0
1991,11,2,0.0
1991,11,3,0.0
1991,11,4,0.0
1991,11,5,0.0
1991,11,6,0.0
1991,11,7,0.0
1991,11,8,0.0
1991,11,9,0.0
1991,11,10,0.01
1991,11,11,2.03
1991,11,12,0.17
1991,11,13,0.0
1991,11,14,0.0
1991,11,15,0.0
1991,11,16,0.0
1991,11,17,0.0
1991,11,18,0.0
1991,11,19,0.0
1991,11,20,0.0
1991,11,21,0.0
1991,11,22,0.0
1991,11,23,0.0
1991,11,24,0.0
1991,11,25,0.0
1991,11,26,0.0
1991,11,27,0.0
1991,11,28,0.0
1991,11,29,0.0
1991,11,30,0.0
1991,12,1,0.0
1991,12,2,0.0
1991,12,3,0.0
1991,12,4,0.0
1991,12,5,0.0
1991,12,6,0.0
1991,12,7,0.0
1991,12,8,0.0
1991,12,9,0.0
1991,12,10,0.0
1991,12,11,0.0
1991,12,12,0.0
1991,12,13,0.0
1991,12,14,0.0
1991,12,15,0.0
1991,12,16,0.0
1991,12,17,0.0
1991,12,18,0.0
1991,12,19,0.0
1991,12,20,0.0
1991,12,21,0.0
1991,12,22,0.34
1991,12,23,0.25
1991,12,24,4.27
1991,12,25,31.6
1991,12,26,1.98
1991,12,27,0.0
1991,12,28,0.0
1991,12,29,0.0
1991,12,30,0.0
1991,12,31,0.0
1992,1,1,0.0
1992,1,2,0.0
1992,1,3,0.0
1992,1,4,0.0
1992,1,5,0.0
1992,1,6,0.0
1992,1,7,0.0
1992,1,8,0.0
1992,1,9,0.0
1992,1,10,0.0
1992,1,11,0.0
1992,1,12,0.0
1992,1,13,0.0
1992,1,14,0.0
1992,1,15,0.0
1992,1,16,0.0
1992,1,17,0.0
1992,1,18,0.0
1992,1,19,0.0
1992,1,20,0.0
1992,1,21,0.0
1992,1,22,0.0
1992,1,23,0.0
1992,1,24,0.0
1992,1,25,0.0
1992,1,26,0.0
1992,1,27,0.0
1992,1,28,0.0
1992,1,29,0.0
1992,1,30,0.42
1992,1,31,1.09
1992,2,1,0.28
1992,2,2,0.0
1992,2,3,0.0
1992,2,4,0.0
1992,2,5,0.0
1992,2,6,0.0
1992,2,7,1.76
1992,2,8,0.06
1992,2,9,0.0
1992,2,10,0.0
1992,2,11,0.0
1992,2,12,0.0
1992,2,13,0.0
1992,2,14,0.0
1992,2,15,0.0
1992,2,16,0.0
1992,2,17,0.0
1992,2,18,0.0
1992,2,19,0.0
1992,2,20,0.0
1992,2,21,0.0
1992,2,22,0.0
1992,2,23,0.0
1992,2,24,0.0
1992,2,25,0.0
1992,2,26,0.0
1992,2,27,0.0
1992,2,28,0.0
1992,2,29,0.0
1992,3,1,0.0
1992,3,2,0.0
1992,3,3,0.0
1992,3,4,0.0
1992,3,5,0.0
1992,3,6,0.0
1992,3,7,0.0
1992,3,8,0.0
1992,3,9,0.0
1992,3,10,0.0
1992,3,11,0.0
1992,3,12,0.0
1992,3,13,0.0
1992,3,14,0.0
1992,3,15,0.0
1992,3,16,0.0
1992,3,17,0.0
1992,3,18,0.0
1992,3,19,0.0
1992,3,20,0.0
1992,3,21,0.0
1992,3,22,0.0
1992,3,23,0.34
1992,3,24,0.72
1992,3,25,0.0
1992,3,26,0.0
1992,3,27,0.0
1992,3,28,0.0
1992,3,29,0.0
1992,3,30,0.0
1992,3,31,0.0
1992,4,1,0.0
1992,4,2,0.0
1992,4,3,0.0
1992,4,4,0.0
1992,4,5,0.0
1992,4,6,0.0
1992,4,7,0.0
1992,4,8,0.0
1992,4,9,0.0
1992,4,10,0.07
1992,4,11,0.0
1992,4,12,0.0
1992,4,13,0.0
1992,4,14,0.0
1992,4,15,0.0
1992,4,16,0.0
1992,4,17,0.0
1992,4,18,0.0
1992,4,19,0.0
1992,4,20,0.0
1992,4,21,0.0
1992,4,22,0.0
1992,4,23,0.0
1992,4,24,0.0
1992,4,25,0.0
1992,4,26,0.0
1992,4,27,0.0
1992,4,28,0.0
1992,4,29,0.0
1992,4,30,0.01
1992,5,1,0.19
1992,5,2,0.0
1992,5,3,1.35
1992,5,4,5.63
1992,5,5,0.14
1992,5,6,0.0
1992,5,7,0.0
1992,5,8,0.0
1992,5,9,0.0
1992,5,10,0.0
1992,5,11,0.0
1992,5,12,0.0
1992,5,13,0.0
1992,5,14,0.0
1992,5,15,0.05
1992,5,16,0.0
1992,5,17,0.0
1992,5,18,0.0
1992,5,19,0.03
1992,5,20,0.01
1992,5,21,0.0
1992,5,22,0.01
1992,5,23,0.02
1992,5,24,0.72
1992,5,25,9.43
1992,5,26,0.23
1992,5,27,0.01
1992,5,28,0.07
1992,5,29,0.0
1992,5,30,0.0
1992,5,31,0.0
1992,6,1,0.0
1992,6,2,0.0
1992,6,3,0.0
1992,6,4,0.0
1992,6,5,0.0
1992,6,6,0.0
1992,6,7,0.02
1992,6,8,0.17
1992,6,9,0.45
1992,6,10,1.03
1992,6,11,0.0
1992,6,12,0.0
1992,6,13,4.36
1992,6,14,23.39
1992,6,15,18.06
1992,6,16,10.87
1992,6,17,0.42
1992,6,18,1.0
1992,6,19,3.63
1992,6,20,1.85
1992,6,21,0.03
1992,6,22,3.65
1992,6,23,20.24
1992,6,24,0.46
1992,6,25,1.22
1992,6,26,2.36
1992,6,27,4.73
1992,6,28,16.07
1992,6,29,9.32
1992,6,30,4.77
1992,7,1,0.07
1992,7,2,3.37
1992,7,3,5.47
1992,7,4,0.01
1992,7,5,0.41
1992,7,6,0.0
1992,7,7,0.17
1992,7,8,0.99
1992,7,9,51.83
1992,7,10,6.79
1992,7,11,2.65
1992,7,12,0.49
1992,7,13,22.61
1992,7,14,11.39
1992,7,15,9.39
1992,7,16,16.07
1992,7,17,4.28
1992,7,18,2.01
1992,7,19,0.6
1992,7,20,2.11
1992,7,21,11.88
1992,7,22,3.27
1992,7,23,2.56
1992,7,24,4.59
1992,7,25,7.15
1992,7,26,0.96
1992,7,27,1.54
1992,7,28,2.24
1992,7,29,0.47
1992,7,30,0.48
1992,7,31,13.25
1992,8,1,17.89
1992,8,2,11.24
1992,8,3,3.37
1992,8,4,0.87
1992,8,5,5.77
1992,8,6,20.46
1992,8,7,15.59
1992,8,8,4.9
1992,8,9,5.49
1992,8,10,1.2
1992,8,11,0.29
1992,8,12,0.12
1992,8,13,0.09
1992,8,14,17.33
1992,8,15,29.86
1992,8,16,6.73
1992,8,17,1.01
1992,8,18,0.94
1992,8,19,1.01
1992,8,20,0.5
1992,8,21,0.3
1992,8,22,0.79
1992,8,23,2.8
1992,8,24,5.28
1992,8,25,12.42
1992,8,26,20.55
1992,8,27,3.25
1992,8,28,3.72
1992,8,29,1.34
1992,8,30,1.0
1992,8,31,8.07
1992,9,1,1.56
1992,9,2,6.42
1992,9,3,4.47
1992,9,4,10.87
1992,9,5,1.08
1992,9,6,2.63
1992,9,7,0.33
1992,9,8,10.43
1992,9,9,1.02
1992,9,10,0.69
1992,9,11,0.55
1992,9,12,11.7
1992,9,13,33.83
1992,9,14,9.27
1992,9,15,8.37
1992,9,16,11.78
1992,9,17,0.0
1992,9,18,0.0
1992,9,19,0.43
1992,9,20,0.29
1992,9,21,0.0
1992,9,22,0.0
1992,9,23,0.04
1992,9,24,0.76
1992,9,25,0.0
1992,9,26,4.07
1992,9,27,12.75
1992,9,28,0.01
1992,9,29,0.27
1992,9,30,0.12
1992,10,1,1.23
1992,10,2,0.0
1992,10,3,0.0
1992,10,4,0.0
1992,10,5,0.22
1992,10,6,0.46
1992,10,7,0.0
1992,10,8,0.0
1992,10,9,0.0
1992,10,10,0.03
1992,10,11,5.16
1992,10,12,33.2
1992,10,13,32.19
1992,10,14,4.55
1992,10,15,0.19
1992,10,16,2.73
1992,10,17,2.97
1992,10,18,0.0
1992,10,19,0.13
1992,10,20,0.0
1992,10,21,0.0
1992,10,22,0.0
1992,10,23,0.0
1992,10,24,0.0
1992,10,25,0.0
1992,10,26,0.0
1992,10,27,0.0
1992,10,28,0.0
1992,10,29,0.0
1992,10,30,0.0
1992,10,31,0.0
1992,11,1,0.0
1992,11,2,0.0
1992,11,3,0.0
1992,11,4,0.0
1992,11,5,0.0
1992,11,6,0.0
1992,11,7,0.0
1992,11,8,0.0
1992,11,9,0.0
1992,11,10,0.0
1992,11,11,0.0
1992,11,12,0.0
1992,11,13,0.0
1992,11,14,0.0
1992,11,15,0.0
1992,11,16,0.0
1992,11,17,0.0
1992,11,18,0.0
1992,11,19,0.0
1992,11,20,0.0
1992,11,21,0.04
1992,11,22,0.13
1992,11,23,0.24
1992,11,24,1.66
1992,11,25,0.0
1992,11,26,0.0
1992,11,27,0.0
1992,11,28,0.0
1992,11,29,0.0
1992,11,30,0.0
1992,12,1,0.0
1992,12,2,0.01
1992,12,3,0.08
1992,12,4,0.0
1992,12,5,0.0
1992,12,6,0.0
1992,12,7,0.0
1992,12,8,0.0
1992,12,9,0.0
1992,12,10,0.0
1992,12,11,0.0
1992,12,12,0.0
1992,12,13,0.0
1992,12,14,0.0
1992,12,15,0.0
1992,12,16,0.0
1992,12,17,0.0
1992,12,18,0.0
1992,12,19,0.0
1992,12,20,0.0
1992,12,21,0.0
1992,12,22,0.0
1992,12,23,0.0
1992,12,24,0.0
1992,12,25,0.0
1992,12,26,0.0
1992,12,27,0.0
1992,12,28,0.0
1992,12,29,0.0
1992,12,30,0.0
1992,12,31,0.0
1993,1,1,0.0
1993,1,2,0.29
1993,1,3,0.07
1993,1,4,0.0
1993,1,5,0.0
1993,1,6,1.42
1993,1,7,2.65
1993,1,8,0.41
1993,1,9,0.2
1993,1,10,0.0
1993,1,11,0.36
1993,1,12,0.0
1993,1,13,0.0
1993,1,14,0.0
1993,1,15,0.0
1993,1,16,0.0
1993,1,17,0.05
1993,1,18,0.0
1993,1,19,0.0
1993,1,20,0.0
1993,1,21,0.0
1993,1,22,0.0
1993,1,23,0.0
1993,1,24,0.0
1993,1,25,0.0
1993,1,26,0.0
1993,1,27,0.0
1993,1,28,0.0
1993,1,29,0.25
1993,1,30,0.02
1993,1,31,0.02
1993,2,1,0.02
1993,2,2,0.0
1993,2,3,0.0
1993,2,4,0.0
1993,2,5,0.0
1993,2,6,0.0
1993,2,7,0.0
1993,2,8,0.0
1993,2,9,0.0
1993,2,10,0.0
1993,2,11,0.0
1993,2,12,0.0
1993,2,13,0.0
1993,2,14,0.0
1993,2,15,0.0
1993,2,16,0.0
1993,2,17,0.0
1993,2,18,0.0
1993,2,19,0.0
1993,2,20,0.03
1993,2,21,0.0
1993,2,22,0.0
1993,2,23,0.0
1993,2,24,0.06
1993,2,25,0.35
1993,2,26,0.44
1993,2,27,2.86
1993,2,28,0.16
1993,3,1,5.53
1993,3,2,0.0
1993,3,3,0.0
1993,3,4,0.0
1993,3,5,0.0
1993,3,6,0.0
1993,3,7,0.0
1993,3,8,0.0
1993,3,9,0.0
1993,3,10,0.0
1993,3,11,0.0
1993,3,12,0.12
1993,3,13,0.28
1993,3,14,0.0
1993,3,15,0.0
1993,3,16,0.0
1993,3,17,0.0
1993,3,18,0.0
1993,3,19,0.0
1993,3,20,0.0
1993,3,21,0.0
1993,3,22,0.0
1993,3,23,0.34
1993,3,24,0.94
1993,3,25,3.77
1993,3,26,7.48
1993,3,27,17.14
1993,3,28,0.0
1993,3,29,0.0
1993,3,30,0.0
1993,3,31,0.0
1993,4,1,0.0
1993,4,2,0.0
1993,4,3,0.0
1993,4,4,0.0
1993,4,5,0.0
1993,4,6,0.0
1993,4,7,0.0
1993,4,8,0.02
1993,4,9,6.31
1993,4,10,0.0
1993,4,11,0.0
1993,4,12,0.18
1993,4,13,0.47
1993,4,14,0.0
1993,4,15,0.0
1993,4,16,0.01
1993,4,17,0.0
1993,4,18,0.0
1993,4,19,0.0
1993,4,20,0.03
1993,4,21,0.29
1993,4,22,0.0
1993,4,23,0.01
1993,4,24,0.26
1993,4,25,1.81
1993,4,26,0.0
1993,4,27,0.0
1993,4,28,0.23
1993,4,29,1.13
1993,4,30,0.2
1993,5,1,0.01
1993,5,2,0.0
1993,5,3,0.0
1993,5,4,0.0
1993,5,5,0.0
1993,5,6,0.02
1993,5,7,0.53
1993,5,8,0.0
1993,5,9,0.64
1993,5,10,1.78
1993,5,11,0.05
1993,5,12,0.08
1993,5,13,0.0
1993,5,14,0.0
1993,5,15,0.02
1993,5,16,0.58
1993,5,17,0.11
1993,5,18,0.3
1993,5,19,0.14
1993,5,20,0.2
1993,5,21,0.63
1993,5,22,0.0
1993,5,23,0.0
1993,5,24,0.2
1993,5,25,0.15
1993,5,26,0.0
1993,5,27,0.23
1993,5,28,4.11
1993,5,29,7.35
1993,5,30,7.31
1993,5,31,0.08
1993,6,1,0.0
1993,6,2,0.04
1993,6,3,0.32
1993,6,4,0.06
1993,6,5,1.14
1993,6,6,0.01
1993,6,7,7.51
1993,6,8,1.61
1993,6,9,0.86
1993,6,10,3.19
1993,6,11,0.71
1993,6,12,4.75
1993,6,13,1.3
1993,6,14,2.41
1993,6,15,1.08
1993,6,16,0.1
1993,6,17,4.61
1993,6,18,25.24
1993,6,19,0.1
1993,6,20,0.04
1993,6,21,0.21
1993,6,22,0.09
1993,6,23,1.44
1993,6,24,4.7
1993,6,25,22.75
1993,6,26,7.97
1993,6,27,25.82
1993,6,28,19.44
1993,6,29,8.43
1993,6,30,0.58
1993,7,1,2.06
1993,7,2,9.28
1993,7,3,9.5
1993,7,4,3.78
1993,7,5,0.39
1993,7,6,0.07
1993,7,7,3.36
1993,7,8,0.94
1993,7,9,1.24
1993,7,10,2.13
1993,7,11,9.64
1993,7,12,13.49
1993,7,13,0.04
1993,7,14,0.32
1993,7,15,0.6
1993,7,16,0.56
1993,7,17,3.55
1993,7,18,3.18
1993,7,19,0.56
1993,7,20,1.18
1993,7,21,1.19
1993,7,22,4.97
1993,7,23,1.09
1993,7,24,1.35
1993,7,25,0.9
1993,7,26,1.48
1993,7,27,0.42
1993,7,28,0.51
1993,7,29,7.12
1993,7,30,26.5
1993,7,31,53.56
1993,8,1,1.15
1993,8,2,0.55
1993,8,3,0.67
1993,8,4,0.28
1993,8,5,1.51
1993,8,6,2.47
1993,8,7,5.3
1993,8,8,1.73
1993,8,9,2.57
1993,8,10,1.4
1993,8,11,4.33
1993,8,12,3.5
1993,8,13,0.36
1993,8,14,0.38
1993,8,15,1.5
1993,8,16,2.32
1993,8,17,0.04
1993,8,18,0.1
1993,8,19,1.5
1993,8,20,0.36
1993,8,21,2.01
1993,8,22,2.93
1993,8,23,5.05
1993,8,24,4.03
1993,8,25,23.69
1993,8,26,15.79
1993,8,27,0.41
1993,8,28,0.24
1993,8,29,3.49
1993,8,30,7.94
1993,8,31,16.49
1993,9,1,0.98
1993,9,2,5.75
1993,9,3,10.48
1993,9,4,12.78
1993,9,5,8.47
1993,9,6,7.15
1993,9,7,30.09
1993,9,8,2.42
1993,9,9,2.04
1993,9,10,0.78
1993,9,11,3.38
1993,9,12,1.0
1993,9,13,2.0
1993,9,14,4.65
1993,9,15,4.24
1993,9,16,6.19
1993,9,17,2.8
1993,9,18,1.16
1993,9,19,0.0
1993,9,20,0.02
1993,9,21,0.54
1993,9,22,1.19
1993,9,23,0.79
1993,9,24,0.82
1993,9,25,19.02
1993,9,26,9.84
1993,9,27,0.67
1993,9,28,0.02
1993,9,29,0.11
1993,9,30,0.64
1993,10,1,0.0
1993,10,2,0.0
1993,10,3,0.0
1993,10,4,0.03
1993,10,5,0.41
1993,10,6,0.93
1993,10,7,0.0
1993,10,8,0.0
1993,10,9,0.0
1993,10,10,0.0
1993,10,11,0.0
1993,10,12,0.0
1993,10,13,0.0
1993,10,14,0.0
1993,10,15,0.0
1993,10,16,0.0
1993,10,17,0.0
1993,10,18,0.0
1993,10,19,0.0
1993,10,20,0.0
1993,10,21,0.0
1993,10,22,0.0
1993,10,23,0.0
1993,10,24,0.0
1993,10,25,0.0
1993,10,26,0.0
1993,10,27,0.0
1993,10,28,0.0
1993,10,29,0.0
1993,10,30,0.0
1993,10,31,0.0
1993,11,1,0.0
1993,11,2,0.02
1993,11,3,0.01
1993,11,4,0.0
1993,11,5,0.0
1993,11,6,0.2
1993,11,7,0.0
1993,11,8,0.0
1993,11,9,0.0
1993,11,10,0.0
1993,11,11,0.0
1993,11,12,0.0
1993,11,13,0.0
1993,11,14,0.0
1993,11,15,0.0
1993,11,16,0.0
1993,11,17,0.0
1993,11,18,0.0
1993,11,19,0.0
1993,11,20,0.0
1993,11,21,0.0
1993,11,22,0.0
1993,11,23,0.0
1993,11,24,0.0
1993,11,25,0.0
1993,11,26,0.0
1993,11,27,0.0
1993,11,28,0.0
1993,11,29,0.0
1993,11,30,0.0
1993,12,1,0.0
1993,12,2,0.0
1993,12,3,0.0
1993,12,4,0.0
1993,12,5,0.0
1993,12,6,0.0
1993,12,7,0.0
1993,12,8,0.0
1993,12,9,0.0
1993,12,10,0.0
1993,12,11,0.0
1993,12,12,0.0
1993,12,13,0.0
1993,12,14,0.0
1993,12,15,0.0
1993,12,16,0.0
1993,12,17,0.0
1993,12,18,0.0
1993,12,19,0.0
1993,12,20,0.0
1993,12,21,0.0
1993,12,22,0.0
1993,12,23,0.0
1993,12,24,0.0
1993,12,25,0.0
1993,12,26,0.0
1993,12,27,0.0
1993,12,28,0.0
1993,12,29,0.0
1993,12,30,0.0
1993,12,31,0.0
1994,1,1,0.0
1994,1,2,0.01
1994,1,3,0.11
1994,1,4,0.0
1994,1,5,0.0
1994,1,6,0.0
1994,1,7,0.0
1994,1,8,0.0
1994,1,9,0.0
1994,1,10,0.0
1994,1,11,0.11
1994,1,12,2.39
1994,1,13,0.28
1994,1,14,0.02
1994,1,15,5.49
1994,1,16,6.5
1994,1,17,1.16
1994,1,18,0.0
1994,1,19,0.0
1994,1,20,0.0
1994,1,21,0.0
1994,1,22,0.0
1994,1,23,0.0
1994,1,24,0.0
1994,1,25,0.0
1994,1,26,0.0
1994,1,27,0.0
1994,1,28,0.0
1994,1,29,4.73
1994,1,30,0.56
1994,1,31,0.0
1994,2,1,1.08
1994,2,2,0.25
1994,2,3,0.0
1994,2,4,0.0
1994,2,5,0.0
1994,2,6,0.0
1994,2,7,0.0
1994,2,8,1.82
1994,2,9,2.21
1994,2,10,0.0
1994,2,11,0.0
1994,2,12,0.0
1994,2,13,0.0
1994,2,14,0.0
1994,2,15,0.0
1994,2,16,0.0
1994,2,17,0.0
1994,2,18,0.0
1994,2,19,0.0
1994,2,20,0.1
1994,2,21,2.69
1994,2,22,0.72
1994,2,23,0.0
1994,2,24,0.0
1994,2,25,0.0
1994,2,26,0.0
1994,2,27,0.0
1994,2,28,0.0
1994,3,1,0.0
1994,3,2,0.0
1994,3,3,0.0
1994,3,4,0.0
1994,3,5,0.0
1994,3,6,0.0
1994,3,7,0.0
1994,3,8,0.0
1994,3,9,0.0
1994,3,10,0.0
1994,3,11,0.13
1994,3,12,0.0
1994,3,13,0.0
1994,3,14,0.03
1994,3,15,0.0
1994,3,16,0.0
1994,3,17,0.0
1994,3,18,0.0
1994,3,19,0.0
1994,3,20,0.0
1994,3,21,0.0
1994,3,22,0.0
1994,3,23,0.0
1994,3,24,0.0
1994,3,25,0.05
1994,3,26,1.35
1994,3,27,0.0
1994,3,28,0.0
1994,3,29,0.0
1994,3,30,0.44
1994,3,31,0.09
1994,4,1,0.0
1994,4,2,0.0
1994,4,3,0.03
1994,4,4,0.0
1994,4,5,0.21
1994,4,6,0.12
1994,4,7,0.19
1994,4,8,0.0
1994,4,9,0.0
1994,4,10,0.0
1994,4,11,0.0
1994,4,12,0.0
1994,4,13,0.0
1994,4,14,0.02
1994,4,15,0.0
1994,4,16,0.03
1994,4,17,1.26
1994,4,18,0.0
1994,4,19,0.0
1994,4,20,0.0
1994,4,21,0.0
1994,4,22,0.53
1994,4,23,0.07
1994,4,24,0.0
1994,4,25,0.0
1994,4,26,0.0
1994,4,27,0.0
1994,4,28,0.0
1994,4,29,0.0
1994,4,30,0.81
1994,5,1,0.0
1994,5,2,0.0
1994,5,3,0.0
1994,5,4,0.0
1994,5,5,0.0
1994,5,6,0.05
1994,5,7,0.13
1994,5,8,0.01
1994,5,9,0.08
1994,5,10,0.49
1994,5,11,3.09
1994,5,12,0.0
1994,5,13,0.0
1994,5,14,0.0
1994,5,15,0.02
1994,5,16,0.26
1994,5,17,0.01
1994,5,18,0.01
1994,5,19,0.98
1994,5,20,0.0
1994,5,21,0.02
1994,5,22,0.26
1994,5,23,0.01
1994,5,24,0.34
1994,5,25,0.12
1994,5,26,0.0
1994,5,27,0.0
1994,5,28,0.0
1994,5,29,0.0
1994,5,30,0.0
1994,5,31,0.05
1994,6,1,0.0
1994,6,2,0.0
1994,6,3,0.0
1994,6,4,0.0
1994,6,5,0.0
1994,6,6,0.02
1994,6,7,0.02
1994,6,8,0.0
1994,6,9,0.06
1994,6,10,1.68
1994,6,11,10.72
1994,6,12,0.13
1994,6,13,0.05
1994,6,14,0.94
1994,6,15,0.0
1994,6,16,1.8
1994,6,17,16.68
1994,6,18,8.31
1994,6,19,0.22
1994,6,20,0.01
1994,6,21,0.02
1994,6,22,0.28
1994,6,23,1.33
1994,6,24,2.23
1994,6,25,10.09
1994,6,26,24.7
1994,6,27,4.64
1994,6,28,2.03
1994,6,29,6.2
1994,6,30,20.85
1994,7,1,5.0
1994,7,2,17.72
1994,7,3,1.65
1994,7,4,1.23
1994,7,5,0.23
1994,7,6,0.12
1994,7,7,2.4
1994,7,8,4.28
1994,7,9,29.26
1994,7,10,0.26
1994,7,11,0.16
1994,7,12,2.01
1994,7,13,0.03
1994,7,14,0.21
1994,7,15,0.78
1994,7,16,1.47
1994,7,17,1.87
1994,7,18,2.06
1994,7,19,5.24
1994,7,20,7.78
1994,7,21,0.2
1994,7,22,7.85
1994,7,23,30.36
1994,7,24,51.02
1994,7,25,14.58
1994,7,26,4.07
1994,7,27,5.41
1994,7,28,6.56
1994,7,29,18.61
1994,7,30,8.04
1994,7,31,1.43
1994,8,1,0.13
1994,8,2,2.29
1994,8,3,2.18
1994,8,4,0.79
1994,8,5,0.12
1994,8,6,0.82
1994,8,7,0.71
1994,8,8,4.65
1994,8,9,19.76
1994,8,10,5.34
1994,8,11,1.54
1994,8,12,2.01
1994,8,13,6.55
1994,8,14,9.21
1994,8,15,10.7
1994,8,16,17.7
1994,8,17,0.08
1994,8,18,0.71
1994,8,19,3.77
1994,8,20,0.17
1994,8,21,2.04
1994,8,22,3.95
1994,8,23,2.52
